Date,Adj Close,Close,High,Low,Open,Volume,action,value
2008-07-24,2.92,2.92,3.1,2.87,2.96,141996.0,,
2008-07-25,2.81,2.81,2.88,2.72,2.88,117902.0,,
2008-07-28,2.65,2.65,2.91,2.65,2.91,114030.0,,
2008-07-29,2.72,2.72,2.79,2.66,2.79,44500.0,,
2008-07-30,2.8,2.8,2.84,2.71,2.84,46400.0,,
2008-07-31,2.75,2.75,2.8,2.71,2.73,31700.0,,
2008-08-01,2.71,2.71,2.76,2.7,2.75,20600.0,,
2008-08-04,2.79,2.79,2.79,2.72,2.74,18500.0,,
2008-08-05,2.79,2.79,2.79,2.65,2.71,33100.0,,
2008-08-06,2.84,2.84,2.89,2.72,2.8,74100.0,,
2008-08-07,2.74,2.74,2.86,2.72,2.85,70000.0,,
2008-08-08,2.7,2.7,2.8,2.68,2.78,55800.0,,
2008-08-11,2.81,2.81,2.85,2.71,2.71,65300.0,,
2008-08-12,2.74,2.74,2.8,2.7,2.73,91700.0,,
2008-08-13,2.7,2.7,2.75,2.69,2.74,64700.0,,
2008-08-14,2.69,2.69,2.75,2.68,2.69,64100.0,,
2008-08-15,2.71,2.71,2.72,2.63,2.72,60300.0,,
2008-08-18,2.75,2.75,2.75,2.68,2.68,40216.0,,
2008-08-19,3.43,3.43,3.75,3.22,3.31,990982.0,,
2008-08-20,3.11,3.11,3.4,3.08,3.4,402740.0,,
2008-08-21,2.94,2.94,3.2,2.94,3.15,210650.0,,
2008-08-22,3.19,3.19,3.19,2.95,2.95,66292.0,,
2008-08-25,3.14,3.14,3.24,3.06,3.24,59370.0,,
2008-08-26,3.13,3.13,3.19,3.05,3.15,26646.0,,
2008-08-27,3.27,3.27,3.31,3.11,3.11,58944.0,,
2008-08-28,3.3,3.3,3.38,3.25,3.31,72739.0,,
2008-08-29,3.37,3.37,3.38,3.25,3.35,79588.0,,
2008-09-01,3.35,3.35,3.37,3.33,3.37,16885.0,,
2008-09-02,3.46,3.46,3.57,3.35,3.35,113391.0,,
2008-09-03,3.39,3.39,3.48,3.3,3.47,85074.0,,
2008-09-04,3.25,3.25,3.39,3.25,3.39,55297.0,,
2008-09-05,3.1,3.1,3.22,3.08,3.22,95897.0,,
2008-09-08,3.1,3.1,3.2,3.09,3.13,93733.0,,
2008-09-09,3.02,3.02,3.12,3.02,3.12,45292.0,,
2008-09-10,2.95,2.95,3.03,2.95,3.01,65515.0,,
2008-09-11,2.83,2.83,3.01,2.8,3.01,82933.0,,
2008-09-12,2.87,2.87,2.91,2.81,2.83,26318.0,,
2008-09-15,2.74,2.74,2.82,2.7,2.8,81587.0,,
2008-09-16,2.52,2.52,2.8,2.5,2.74,117104.0,,
2008-09-17,2.69,2.69,2.7,2.6,2.66,66432.0,,
2008-09-18,2.7,2.7,2.77,2.53,2.65,83637.0,,
2008-09-19,2.73,2.73,2.81,2.71,2.77,75968.0,,
2008-09-22,3.06,3.06,3.17,2.96,2.99,184026.0,,
2008-09-23,2.86,2.86,3.08,2.84,3.08,85445.0,,
2008-09-24,2.95,2.95,2.95,2.86,2.95,35036.0,,
2008-09-25,2.81,2.81,2.97,2.71,2.97,79265.0,,
2008-09-26,2.69,2.69,2.98,2.69,2.98,98636.0,,
2008-09-29,2.61,2.61,2.83,2.56,2.83,104167.0,,
2008-09-30,2.62,2.62,2.69,2.45,2.5,115625.0,,
2008-10-01,2.75,2.75,2.78,2.69,2.69,44839.0,,
2008-10-02,2.77,2.77,2.83,2.66,2.75,72408.0,,
2008-10-03,2.71,2.71,2.8,2.66,2.77,40555.0,,
2008-10-06,2.58,2.58,2.64,2.5,2.63,70488.0,,
2008-10-07,2.54,2.54,2.61,2.5,2.5,37049.0,,
2008-10-08,2.3,2.3,2.47,2.0,2.47,154815.0,,
2008-10-09,2.43,2.43,2.48,2.25,2.3,130533.0,,
2008-10-10,2.41,2.41,2.41,2.01,2.3,270775.0,,
2008-10-13,2.39,2.39,2.5,2.34,2.43,49515.0,,
2008-10-14,2.57,2.57,2.8,2.46,2.48,282800.0,,
2008-10-15,2.55,2.55,2.74,2.51,2.64,51860.0,,
2008-10-16,2.38,2.38,2.54,2.23,2.5,75415.0,,
2008-10-17,2.46,2.46,2.63,2.4,2.42,67492.0,,
2008-10-20,2.38,2.38,2.52,2.35,2.48,61890.0,,
2008-10-21,2.47,2.47,2.51,2.37,2.45,47292.0,,
2008-10-22,2.31,2.31,2.45,2.26,2.41,53466.0,,
2008-10-23,2.28,2.28,2.34,2.15,2.28,83112.0,,
2008-10-24,2.19,2.19,2.26,2.1,2.25,60838.0,,
2008-10-27,2.15,2.15,2.15,2.08,2.11,43504.0,,
2008-10-28,2.1,2.1,2.2,2.05,2.16,77447.0,,
2008-10-29,2.05,2.05,2.2,2.05,2.15,93374.0,,
2008-10-30,2.09,2.09,2.2,2.06,2.14,65880.0,,
2008-10-31,2.29,2.29,2.29,2.12,2.2,112169.0,,
2008-11-03,2.45,2.45,2.49,2.31,2.31,97430.0,,
2008-11-04,2.95,2.95,2.95,2.65,2.65,329900.0,,
2008-11-05,2.95,2.95,3.29,2.8,3.05,486779.0,,
2008-11-06,2.74,2.74,2.94,2.6,2.88,136774.0,,
2008-11-07,2.79,2.79,2.83,2.65,2.65,80382.0,,
2008-11-10,2.85,2.85,2.98,2.8,2.85,57462.0,,
2008-11-11,2.75,2.75,2.9,2.75,2.88,14277.0,,
2008-11-12,2.66,2.66,2.89,2.66,2.78,40116.0,,
2008-11-13,2.61,2.61,2.75,2.6,2.65,64778.0,,
2008-11-14,2.63,2.63,2.8,2.61,2.65,71004.0,,
2008-11-17,2.5,2.5,2.65,2.45,2.65,52702.0,,
2008-11-18,2.35,2.35,2.55,2.23,2.55,98762.0,,
2008-11-19,2.33,2.33,2.45,2.3,2.32,44604.0,,
2008-11-20,2.17,2.17,2.25,2.15,2.25,58322.0,,
2008-11-21,2.02,2.02,2.29,2.02,2.27,128961.0,,
2008-11-24,2.1,2.1,2.17,2.06,2.14,71209.0,,
2008-11-25,2.1,2.1,2.17,2.05,2.16,53540.0,,
2008-11-26,2.06,2.06,2.1,2.02,2.1,18479.0,,
2008-11-27,2.05,2.05,2.16,2.05,2.1,59233.0,,
2008-11-28,2.09,2.09,2.15,2.09,2.15,43582.0,,
2008-12-01,2.09,2.09,2.12,2.07,2.07,23781.0,,
2008-12-02,2.0,2.0,2.09,1.95,2.09,82210.0,,
2008-12-03,1.95,1.95,2.08,1.84,2.05,112856.0,,
2008-12-04,1.92,1.92,1.97,1.89,1.95,52365.0,,
2008-12-05,1.8,1.8,1.93,1.8,1.93,97578.0,,
2008-12-08,1.73,1.73,1.92,1.72,1.89,105925.0,,
2008-12-09,1.69,1.69,1.78,1.62,1.77,94824.0,,
2008-12-10,1.73,1.73,1.79,1.72,1.78,65860.0,,
2008-12-11,1.73,1.73,1.79,1.7,1.75,54443.0,,
2008-12-12,1.67,1.67,1.71,1.66,1.71,20609.0,,
2008-12-15,1.75,1.75,1.8,1.68,1.7,61546.0,,
2008-12-16,1.7,1.7,1.8,1.7,1.8,18923.0,,
2008-12-17,1.78,1.78,1.78,1.69,1.78,26177.0,,
2008-12-18,1.75,1.75,1.75,1.7,1.7,21591.0,,
2008-12-19,1.72,1.72,1.74,1.65,1.74,88966.0,,
2008-12-22,1.69,1.69,1.74,1.68,1.7,10119.0,,
2008-12-23,1.71,1.71,1.81,1.68,1.75,61188.0,,
2008-12-24,1.81,1.81,1.81,1.75,1.75,27268.0,,
2008-12-29,1.82,1.82,1.84,1.79,1.81,67815.0,,
2008-12-30,1.88,1.88,1.94,1.8,1.8,131629.0,,
2008-12-31,1.9,1.9,1.91,1.86,1.91,25854.0,,
2009-01-02,2.02,2.02,2.04,1.9,1.9,65194.0,,
2009-01-05,2.0,2.0,2.05,1.9,2.03,70334.0,,
2009-01-06,1.98,1.98,2.0,1.93,1.97,14636.0,,
2009-01-07,1.95,1.95,1.98,1.9,1.98,25640.0,,
2009-01-08,1.95,1.95,1.95,1.91,1.93,53101.0,,
2009-01-09,1.94,1.94,1.97,1.92,1.95,25434.0,,
2009-01-12,1.93,1.93,2.18,1.93,2.0,298053.0,,
2009-01-13,1.93,1.93,2.03,1.85,2.03,82473.0,,
2009-01-14,1.85,1.85,1.94,1.85,1.92,76326.0,,
2009-01-15,1.81,1.81,1.88,1.79,1.83,25154.0,,
2009-01-16,1.9,1.9,1.9,1.85,1.89,23916.0,,
2009-01-19,1.83,1.83,1.92,1.77,1.9,35116.0,,
2009-01-20,1.8,1.8,1.84,1.77,1.77,13914.0,,
2009-01-21,1.75,1.75,1.8,1.75,1.8,39726.0,,
2009-01-22,1.82,1.82,1.9,1.78,1.83,51130.0,,
2009-01-23,1.8,1.8,1.85,1.79,1.82,33416.0,,
2009-01-26,1.8,1.8,1.85,1.79,1.82,51569.0,,
2009-01-27,1.85,1.85,1.85,1.8,1.81,24153.0,,
2009-01-28,1.81,1.81,1.85,1.77,1.83,46105.0,,
2009-01-29,1.8,1.8,1.81,1.75,1.8,60133.0,,
2009-01-30,1.8,1.8,1.81,1.78,1.8,47793.0,,
2009-02-02,1.78,1.78,1.82,1.75,1.82,14603.0,,
2009-02-03,1.79,1.79,1.8,1.72,1.72,54540.0,,
2009-02-04,1.76,1.76,1.78,1.72,1.78,32318.0,,
2009-02-05,1.73,1.73,1.78,1.7,1.76,60869.0,,
2009-02-06,1.7,1.7,1.73,1.67,1.73,68554.0,,
2009-02-09,1.73,1.73,1.75,1.7,1.7,60075.0,,
2009-02-10,1.7,1.7,1.75,1.7,1.74,55381.0,,
2009-02-11,1.75,1.75,1.75,1.7,1.72,52785.0,,
2009-02-12,1.75,1.75,1.76,1.73,1.73,69620.0,,
2009-02-13,1.76,1.76,1.78,1.75,1.75,82798.0,,
2009-02-16,1.86,1.86,1.88,1.8,1.8,131986.0,,
2009-02-17,1.76,1.76,1.88,1.73,1.88,64632.0,,
2009-02-18,1.7,1.7,1.74,1.68,1.74,52692.0,,
2009-02-19,1.7,1.7,1.73,1.7,1.72,26795.0,,
2009-02-20,1.58,1.58,1.7,1.56,1.7,77446.0,,
2009-02-23,1.64,1.64,1.65,1.57,1.58,40962.0,,
2009-02-24,1.55,1.55,1.59,1.51,1.58,31693.0,,
2009-02-25,1.55,1.55,1.64,1.54,1.55,39215.0,,
2009-02-26,1.55,1.55,1.62,1.55,1.6,21808.0,,
2009-02-27,1.41,1.41,1.56,1.41,1.53,50250.0,,
2009-03-02,1.32,1.32,1.4,1.32,1.4,42110.0,,
2009-03-03,1.28,1.28,1.33,1.28,1.33,63100.0,,
2009-03-04,1.32,1.32,1.33,1.3,1.33,113243.0,,
2009-03-05,0.86,0.86,1.32,0.85,1.32,554499.0,,
2009-03-06,0.88,0.88,1.0,0.86,1.0,226245.0,,
2009-03-09,0.85,0.85,0.91,0.85,0.91,100636.0,,
2009-03-10,0.85,0.85,0.88,0.83,0.85,47993.0,,
2009-03-11,0.88,0.88,0.9,0.86,0.9,139736.0,,
2009-03-12,0.89,0.89,0.95,0.88,0.9,146073.0,,
2009-03-13,0.85,0.85,0.92,0.84,0.9,226683.0,,
2009-03-16,0.86,0.86,0.86,0.8,0.85,335787.0,,
2009-03-17,0.84,0.84,0.85,0.82,0.85,256392.0,,
2009-03-18,0.88,0.88,0.89,0.84,0.86,351852.0,,
2009-03-19,0.88,0.88,0.9,0.84,0.89,56874.0,,
2009-03-20,0.85,0.85,0.88,0.83,0.88,112196.0,,
2009-03-23,0.86,0.86,0.88,0.85,0.86,68086.0,,
2009-03-24,0.88,0.88,0.9,0.86,0.88,115487.0,,
2009-03-25,0.88,0.88,0.89,0.86,0.88,37754.0,,
2009-03-26,0.87,0.87,0.89,0.86,0.89,62175.0,,
2009-03-27,0.9,0.9,0.9,0.87,0.89,159742.0,,
2009-03-30,0.88,0.88,0.94,0.88,0.93,90998.0,,
2009-03-31,0.89,0.89,0.9,0.87,0.9,73075.0,,
2009-04-01,0.87,0.87,0.92,0.86,0.92,21398.0,,
2009-04-02,0.9,0.9,0.9,0.86,0.87,107287.0,,
2009-04-03,0.89,0.89,0.93,0.89,0.9,59167.0,,
2009-04-06,0.91,0.91,0.93,0.9,0.9,61191.0,,
2009-04-07,0.91,0.91,0.94,0.91,0.94,59179.0,,
2009-04-08,0.95,0.95,0.95,0.9,0.9,31432.0,,
2009-04-09,1.05,1.05,1.15,0.95,0.95,557082.0,,
2009-04-14,1.2,1.2,1.2,1.05,1.05,286646.0,,
2009-04-15,1.5,1.5,1.53,1.25,1.25,393315.0,,
2009-04-16,1.77,1.77,1.84,1.61,1.7,755908.0,,
2009-04-17,1.69,1.69,1.87,1.51,1.85,787458.0,,
2009-04-20,1.48,1.48,1.65,1.35,1.6,366576.0,,
2009-04-21,1.51,1.51,1.6,1.47,1.55,157909.0,,
2009-04-22,1.51,1.51,1.59,1.51,1.55,83170.0,,
2009-04-23,1.52,1.52,1.56,1.51,1.53,53879.0,,
2009-04-24,1.5,1.5,1.56,1.5,1.56,160696.0,,
2009-04-27,1.48,1.48,1.5,1.46,1.49,80486.0,,
2009-04-28,1.44,1.44,1.49,1.41,1.46,76317.0,,
2009-04-29,1.51,1.51,1.51,1.42,1.43,93221.0,,
2009-04-30,1.4,1.4,1.45,1.3,1.44,369759.0,,
2009-05-04,1.35,1.35,1.4,1.33,1.4,264866.0,,
2009-05-05,1.35,1.35,1.37,1.32,1.33,122948.0,,
2009-05-06,1.28,1.28,1.36,1.26,1.35,316391.0,,
2009-05-07,1.26,1.26,1.31,1.25,1.29,317571.0,,
2009-05-08,1.36,1.36,1.38,1.28,1.28,292699.0,,
2009-05-11,1.33,1.33,1.38,1.33,1.38,106922.0,,
2009-05-12,1.34,1.34,1.38,1.33,1.33,145511.0,,
2009-05-13,1.34,1.34,1.37,1.3,1.35,110432.0,,
2009-05-14,1.36,1.36,1.45,1.31,1.36,209659.0,,
2009-05-15,1.35,1.35,1.39,1.35,1.39,58587.0,,
2009-05-18,1.32,1.32,1.37,1.3,1.35,90012.0,,
2009-05-19,1.32,1.32,1.39,1.32,1.34,169913.0,,
2009-05-20,1.38,1.38,1.38,1.33,1.38,92368.0,,
2009-05-21,1.35,1.35,1.38,1.35,1.38,17027.0,,
2009-05-22,1.35,1.35,1.35,1.33,1.35,69240.0,,
2009-05-25,1.38,1.38,1.38,1.33,1.38,36463.0,,
2009-05-26,1.35,1.35,1.38,1.34,1.38,58836.0,,
2009-05-27,1.36,1.36,1.38,1.35,1.38,37066.0,,
2009-05-28,1.33,1.33,1.36,1.33,1.35,62328.0,,
2009-05-29,1.28,1.28,1.35,1.28,1.33,224413.0,,
2009-06-01,1.28,1.28,1.34,1.28,1.34,31693.0,,
2009-06-02,1.3,1.3,1.33,1.29,1.31,54153.0,,
2009-06-03,1.27,1.27,1.33,1.25,1.33,170561.0,,
2009-06-04,1.26,1.26,1.3,1.24,1.25,175091.0,,
2009-06-05,1.36,1.36,1.36,1.28,1.3,192784.0,,
2009-06-08,2.2,2.2,2.22,1.38,1.38,3749574.0,,
2009-06-09,1.95,1.95,2.56,1.73,2.35,4270848.0,,
2009-06-10,1.82,1.82,1.94,1.74,1.94,894420.0,,
2009-06-11,1.87,1.87,1.87,1.76,1.8,229571.0,,
2009-06-12,2.04,2.04,2.25,1.91,1.92,1812623.0,,
2009-06-15,2.05,2.05,2.23,2.01,2.11,586553.0,,
2009-06-16,2.08,2.08,2.13,2.02,2.11,480452.0,,
2009-06-17,1.95,1.95,2.09,1.9,2.05,379714.0,,
2009-06-18,2.01,2.01,2.04,1.88,1.9,237772.0,,
2009-06-19,2.05,2.05,2.06,1.94,2.05,137419.0,,
2009-06-22,1.98,1.98,2.05,1.9,2.0,135731.0,,
2009-06-23,1.86,1.86,1.95,1.85,1.9,85023.0,,
2009-06-24,2.08,2.08,2.15,1.89,1.89,278933.0,,
2009-06-25,1.95,1.95,2.12,1.91,2.1,173627.0,,
2009-06-26,1.93,1.93,2.04,1.92,1.98,129789.0,,
2009-06-29,1.94,1.94,2.0,1.91,1.93,114160.0,,
2009-06-30,1.88,1.88,1.99,1.87,1.94,235683.0,,
2009-07-01,1.93,1.93,1.94,1.87,1.92,157038.0,,
2009-07-02,1.95,1.95,1.96,1.9,1.92,159052.0,,
2009-07-03,1.95,1.95,1.95,1.9,1.9,73100.0,,
2009-07-06,1.92,1.92,1.95,1.9,1.95,33139.0,,
2009-07-07,1.86,1.86,1.92,1.86,1.89,42747.0,,
2009-07-08,1.82,1.82,1.86,1.77,1.86,372027.0,,
2009-07-09,1.8,1.8,1.87,1.78,1.82,117661.0,,
2009-07-10,1.81,1.81,1.83,1.77,1.83,55161.0,,
2009-07-13,1.8,1.8,1.82,1.77,1.77,46369.0,,
2009-07-14,1.8,1.8,1.84,1.77,1.77,47118.0,,
2009-07-15,1.89,1.89,1.93,1.85,1.85,79384.0,,
2009-07-16,1.87,1.87,1.91,1.82,1.9,60877.0,,
2009-07-17,1.83,1.83,1.87,1.81,1.87,54663.0,,
2009-07-20,1.85,1.85,1.93,1.82,1.83,131301.0,,
2009-07-21,1.87,1.87,1.89,1.83,1.87,21932.0,,
2009-07-22,1.91,1.91,1.95,1.87,1.89,100481.0,,
2009-07-23,1.93,1.93,1.96,1.9,1.9,100595.0,,
2009-07-24,1.91,1.91,1.95,1.9,1.93,41986.0,,
2009-07-27,1.9,1.9,1.94,1.89,1.91,104785.0,,
2009-07-28,1.8,1.8,1.89,1.76,1.89,232330.0,,
2009-07-29,1.8,1.8,1.86,1.8,1.81,109180.0,,
2009-07-30,1.95,1.95,1.99,1.78,1.8,711930.0,,
2009-07-31,1.91,1.91,2.06,1.87,1.94,806027.0,,
2009-08-03,1.86,1.86,1.9,1.82,1.9,198900.0,,
2009-08-04,1.85,1.85,1.9,1.85,1.89,94169.0,,
2009-08-05,1.93,1.93,1.95,1.86,1.86,130330.0,,
2009-08-06,1.92,1.92,1.94,1.88,1.92,113347.0,,
2009-08-07,1.9,1.9,1.94,1.89,1.94,47318.0,,
2009-08-10,1.92,1.92,1.92,1.88,1.9,114922.0,,
2009-08-11,2.08,2.08,2.09,1.92,1.92,485704.0,,
2009-08-12,2.01,2.01,2.1,1.9,2.1,327500.0,,
2009-08-13,2.07,2.07,2.07,1.97,2.01,75277.0,,
2009-08-14,2.0,2.0,2.07,1.95,2.07,135382.0,,
2009-08-17,1.97,1.97,2.02,1.92,1.96,232694.0,,
2009-08-18,1.95,1.95,1.99,1.93,1.95,49253.0,,
2009-08-19,1.94,1.94,1.97,1.93,1.95,20038.0,,
2009-08-20,1.95,1.95,1.99,1.94,1.96,77961.0,,
2009-08-21,1.97,1.97,1.97,1.93,1.95,59136.0,,
2009-08-24,1.99,1.99,2.0,1.95,1.99,145126.0,,
2009-08-25,1.96,1.96,1.98,1.95,1.98,143906.0,,
2009-08-26,1.95,1.95,1.99,1.94,1.99,100521.0,,
2009-08-27,1.94,1.94,1.96,1.93,1.95,57030.0,,
2009-08-28,1.93,1.93,1.95,1.92,1.93,61596.0,,
2009-08-31,1.9,1.9,1.94,1.9,1.93,55406.0,,
2009-09-01,1.87,1.87,1.92,1.87,1.91,95968.0,,
2009-09-02,1.91,1.91,1.91,1.81,1.87,114158.0,,
2009-09-03,1.9,1.9,1.91,1.87,1.9,41542.0,,
2009-09-04,2.24,2.24,2.37,2.04,2.04,2199799.0,,
2009-09-07,2.06,2.06,2.29,2.05,2.29,658139.0,,
2009-09-08,2.05,2.05,2.17,2.05,2.1,408048.0,,
2009-09-09,2.07,2.07,2.1,2.03,2.1,132737.0,,
2009-09-10,2.07,2.07,2.12,2.03,2.1,146889.0,,
2009-09-11,2.04,2.04,2.09,2.03,2.05,140085.0,,
2009-09-14,2.01,2.01,2.08,1.98,2.07,210698.0,,
2009-09-15,2.03,2.03,2.05,2.0,2.02,126643.0,,
2009-09-16,2.03,2.03,2.04,2.01,2.02,122090.0,,
2009-09-17,1.99,1.99,2.04,1.98,2.04,199133.0,,
2009-09-18,1.95,1.95,2.0,1.95,1.99,253263.0,,
2009-09-21,1.97,1.97,1.99,1.95,1.96,36569.0,,
2009-09-22,1.97,1.97,2.02,1.96,1.99,123548.0,,
2009-09-23,1.98,1.98,1.99,1.95,1.96,49464.0,,
2009-09-24,1.93,1.93,1.97,1.93,1.97,184850.0,,
2009-09-25,1.92,1.92,1.94,1.88,1.93,155207.0,,
2009-09-28,1.92,1.92,1.92,1.9,1.91,58814.0,,
2009-09-29,1.94,1.94,1.94,1.92,1.93,58780.0,,
2009-09-30,1.94,1.94,1.95,1.93,1.95,65556.0,,
2009-10-01,1.91,1.91,1.96,1.91,1.95,65912.0,,
2009-10-02,1.87,1.87,1.92,1.87,1.9,69575.0,,
2009-10-05,1.9,1.9,1.91,1.86,1.86,18859.0,,
2009-10-06,1.9,1.9,1.91,1.87,1.91,53273.0,,
2009-10-07,1.9,1.9,1.9,1.87,1.88,118092.0,,
2009-10-08,1.95,1.95,1.99,1.9,1.9,233446.0,,
2009-10-09,1.95,1.95,1.97,1.92,1.96,40790.0,,
2009-10-12,1.93,1.93,1.96,1.89,1.95,199320.0,,
2009-10-13,1.85,1.85,1.87,1.83,1.85,426005.0,,
2009-10-14,1.7,1.7,1.85,1.66,1.85,1145268.0,,
2009-10-15,1.5,1.5,1.69,1.41,1.69,1033151.0,,
2009-10-16,1.65,1.65,1.66,1.51,1.51,610531.0,,
2009-10-19,1.69,1.69,1.75,1.65,1.65,320617.0,,
2009-10-20,1.67,1.67,1.73,1.66,1.71,137985.0,,
2009-10-21,1.66,1.66,1.68,1.62,1.65,114885.0,,
2009-10-22,1.62,1.62,1.67,1.59,1.63,90452.0,,
2009-10-23,1.62,1.62,1.62,1.62,1.62,0.0,,
2009-10-26,1.51,1.51,1.64,1.51,1.63,238705.0,,
2009-10-27,1.48,1.48,1.53,1.43,1.5,226133.0,,
2009-10-28,1.43,1.43,1.47,1.43,1.46,78206.0,,
2009-10-29,1.33,1.33,1.37,1.13,1.23,551236.0,,
2009-10-30,1.29,1.29,1.29,1.22,1.28,309374.0,,
2009-11-02,1.26,1.26,1.29,1.2,1.29,271346.0,,
2009-11-03,1.28,1.28,1.28,1.21,1.28,62076.0,,
2009-11-04,1.28,1.28,1.28,1.23,1.25,90972.0,,
2009-11-05,1.25,1.25,1.28,1.24,1.27,43673.0,,
2009-11-06,1.25,1.25,1.27,1.23,1.25,56977.0,,
2009-11-09,1.25,1.25,1.27,1.25,1.25,80381.0,,
2009-11-10,1.26,1.26,1.27,1.25,1.25,47207.0,,
2009-11-11,1.26,1.26,1.27,1.25,1.25,10851.0,,
2009-11-12,1.27,1.27,1.27,1.25,1.26,39110.0,,
2009-11-13,1.27,1.27,1.29,1.26,1.26,71182.0,,
2009-11-16,1.34,1.34,1.34,1.27,1.27,106813.0,,
2009-11-17,1.49,1.49,1.49,1.34,1.34,355177.0,,
2009-11-18,1.69,1.69,1.77,1.5,1.52,961713.0,,
2009-11-19,1.58,1.58,1.65,1.52,1.62,280296.0,,
2009-11-20,1.6,1.6,1.6,1.53,1.57,114869.0,,
2009-11-23,1.56,1.56,1.59,1.52,1.55,221794.0,,
2009-11-24,1.62,1.62,1.72,1.61,1.68,544964.0,,
2009-11-25,1.57,1.57,1.64,1.56,1.64,496960.0,,
2009-11-26,1.54,1.54,1.58,1.5,1.58,229612.0,,
2009-11-27,1.51,1.51,1.53,1.41,1.51,404988.0,,
2009-11-30,1.37,1.37,1.48,1.35,1.48,537484.0,,
2009-12-01,1.37,1.37,1.4,1.35,1.37,170372.0,,
2009-12-02,1.3,1.3,1.35,1.25,1.35,750700.0,,
2009-12-03,1.28,1.28,1.34,1.23,1.29,725530.0,,
2009-12-04,1.27,1.27,1.28,1.25,1.25,136220.0,,
2009-12-07,1.25,1.25,1.29,1.23,1.25,82138.0,,
2009-12-08,1.35,1.35,1.48,1.24,1.25,1147496.0,,
2009-12-09,1.37,1.37,1.43,1.35,1.37,713644.0,,
2009-12-10,1.0,1.0,1.17,0.82,0.9,2210792.0,,
2009-12-11,0.9,0.9,1.03,0.9,1.0,722680.0,,
2009-12-14,0.82,0.82,0.92,0.81,0.92,956016.0,,
2009-12-15,0.7,0.7,0.85,0.66,0.82,1449676.0,,
2009-12-16,0.67,0.67,0.7,0.63,0.69,3040824.0,,
2009-12-17,0.7,0.7,0.72,0.63,0.67,8873794.0,,
2009-12-18,0.62,0.62,0.67,0.54,0.57,7132651.0,,
2009-12-21,0.66,0.66,0.7,0.65,0.65,3174975.0,,
2009-12-22,0.64,0.64,0.67,0.62,0.67,2925314.0,,
2009-12-23,0.61,0.61,0.64,0.59,0.64,3282160.0,,
2009-12-24,0.63,0.63,0.65,0.61,0.62,1104440.0,,
2009-12-28,0.7,0.7,0.7,0.66,0.68,1640648.0,,
2009-12-29,0.82,0.82,0.83,0.71,0.72,5010151.0,,
2009-12-30,0.79,0.79,0.86,0.75,0.82,6285262.0,,
2009-12-31,0.78,0.78,0.8,0.78,0.79,400574.0,,
2010-01-04,0.84,0.84,0.87,0.8,0.82,8209858.0,,
2010-01-05,0.89,0.89,0.91,0.85,0.86,3780799.0,,
2010-01-06,0.91,0.91,0.95,0.9,0.9,3161814.0,,
2010-01-07,0.91,0.91,0.92,0.87,0.92,5144564.0,,
2010-01-08,0.89,0.89,0.9,0.86,0.9,2358837.0,,
2010-01-11,0.86,0.86,0.88,0.83,0.88,2274021.0,,
2010-01-12,0.84,0.84,0.86,0.82,0.85,1312218.0,,
2010-01-13,0.87,0.87,0.87,0.84,0.84,620039.0,,
2010-01-14,0.87,0.87,0.89,0.85,0.88,1142573.0,,
2010-01-15,0.84,0.84,0.88,0.82,0.87,1009741.0,,
2010-01-18,0.86,0.86,0.86,0.83,0.83,742981.0,,
2010-01-19,0.86,0.86,0.86,0.83,0.85,460089.0,,
2010-01-20,0.83,0.83,0.86,0.83,0.86,460216.0,,
2010-01-21,0.79,0.79,0.84,0.78,0.84,1493175.0,,
2010-01-22,0.81,0.81,0.81,0.76,0.79,904069.0,,
2010-01-25,0.8,0.8,0.83,0.79,0.8,485187.0,,
2010-01-26,0.82,0.82,0.82,0.77,0.8,636815.0,,
2010-01-27,0.81,0.81,0.82,0.78,0.81,744642.0,,
2010-01-28,0.8,0.8,0.83,0.79,0.81,366732.0,,
2010-01-29,0.8,0.8,0.81,0.79,0.79,311138.0,,
2010-02-01,0.8,0.8,0.8,0.78,0.8,370344.0,,
2010-02-02,0.79,0.79,0.8,0.78,0.79,457433.0,,
2010-02-03,0.78,0.78,0.8,0.78,0.79,416334.0,,
2010-02-04,0.81,0.81,0.84,0.8,0.81,1100694.0,,
2010-02-05,0.76,0.76,0.8,0.73,0.8,1592712.0,,
2010-02-08,0.79,0.79,0.8,0.76,0.79,787055.0,,
2010-02-09,0.77,0.77,0.8,0.77,0.79,415559.0,,
2010-02-10,0.77,0.77,0.79,0.75,0.79,391939.0,,
2010-02-11,0.74,0.74,0.78,0.72,0.78,1232969.0,,
2010-02-12,0.73,0.73,0.76,0.71,0.75,607296.0,,
2010-02-15,0.73,0.73,0.75,0.72,0.75,325319.0,,
2010-02-16,0.74,0.74,0.74,0.72,0.73,241610.0,,
2010-02-17,0.72,0.72,0.75,0.72,0.75,427091.0,,
2010-02-18,0.72,0.72,0.73,0.72,0.72,153370.0,,
2010-02-19,0.7,0.7,0.73,0.7,0.73,394094.0,,
2010-02-22,0.73,0.73,0.75,0.71,0.72,785095.0,,
2010-02-23,0.72,0.72,0.75,0.71,0.74,731178.0,,
2010-02-24,0.71,0.71,0.73,0.71,0.73,484830.0,,
2010-02-25,0.68,0.68,0.72,0.67,0.71,933014.0,,
2010-02-26,0.68,0.68,0.71,0.68,0.69,345355.0,,
2010-03-01,0.72,0.72,0.72,0.7,0.71,479872.0,,
