Date,Adj Close,Close,High,Low,Open,Volume,action,value
2005-05-24,9.780255,19.549999,19.790001,19.4,19.6,11388.0,,
2005-05-25,9.995372999999999,19.98,20.0,19.559998999999998,19.559998999999998,16553.0,,
2005-05-26,9.955349,19.9,20.0,19.799999,19.99,12829.0,,
2005-05-27,9.955349,19.9,20.0,19.75,20.0,4238.0,,
2005-05-30,9.97536,19.940001000000002,20.0,19.799999,20.0,19920.0,,
2005-05-31,9.955349,19.9,20.0,19.83,19.950001,21981.0,,
2005-06-01,9.985365,19.959999,19.99,19.9,19.9,5992.0,,
2005-06-02,10.080416,20.15,20.15,19.969998999999998,19.99,56311.0,,
2005-06-03,10.405588999999999,20.799999,20.889999,20.190001000000002,20.190001000000002,16526.0,,
2005-06-06,10.455619,20.9,20.99,20.799999,20.959999,13255.0,,
2005-06-07,10.485635,20.959999,21.02,20.85,20.99,25373.0,,
2005-06-08,10.870844,21.73,21.73,21.1,21.15,35706.0,,
2005-06-09,10.730765,21.450001,21.74,20.959999,21.74,27207.0,,
2005-06-10,,,,,,,DIVIDEND,1.0
2005-06-13,11.281733000000001,21.5,21.65,21.200001,21.299999,32580.0,,
2005-06-14,11.302725,21.540001,21.59,21.299999,21.4,10124.0,,
2005-06-15,11.2555,21.450001,21.6,21.35,21.58,34479.0,,
2005-06-16,11.281733000000001,21.5,21.639999,21.450001,21.450001,18361.0,,
2005-06-17,11.323711999999999,21.58,21.690001000000002,21.02,21.549999,10129.0,,
2005-06-20,11.544102,22.0,22.25,21.6,21.74,55706.0,,
2005-06-21,11.544102,22.0,22.25,21.85,22.1,37475.0,,
2005-06-22,11.670036999999999,22.24,22.24,21.9,22.1,17541.0,,
2005-06-23,12.126552,23.110001,23.5,22.25,22.25,56177.0,,
2005-06-24,12.068835,23.0,23.200001,22.5,23.01,38248.0,,
2005-06-27,12.016356,22.9,23.15,22.700001,23.15,46417.0,,
2005-06-28,11.858939999999999,22.6,22.950001,22.219998999999998,22.799999,29768.0,,
2005-06-29,11.816962,22.52,22.549999,22.209999,22.209999,11209.0,,
2005-06-30,11.753995,22.4,22.59,22.4,22.52,16455.0,,
2005-07-01,12.042595,22.950001,22.950001,22.200001,22.209999,39144.0,,
2005-07-04,11.99537,22.860001,22.950001,22.799999,22.950001,15120.0,,
2005-07-05,11.806466,22.5,22.950001,22.139999,22.870001000000002,73876.0,,
2005-07-06,11.837952,22.559998999999998,22.6,22.41,22.5,13956.0,,
2005-07-07,11.748749,22.389999,22.57,21.0,22.57,40307.0,,
2005-07-08,11.596575,22.1,22.4,22.09,22.4,8842.0,,
2005-07-11,11.832703,22.549999,22.75,21.51,22.0,13977.0,,
2005-07-12,11.874683000000001,22.629998999999998,22.84,22.51,22.84,5888.0,,
2005-07-13,11.906163000000001,22.690001000000002,22.84,22.629998999999998,22.65,6906.0,,
2005-07-14,11.963885000000001,22.799999,22.860001,22.5,22.82,10154.0,,
2005-07-15,11.806466,22.5,22.790001,22.5,22.5,3413.0,,
2005-07-18,11.963885000000001,22.799999,22.860001,22.4,22.700001,11317.0,,
2005-07-19,11.93765,22.75,22.860001,22.75,22.799999,3506.0,,
2005-07-20,11.921909,22.719998999999998,22.75,22.52,22.52,14830.0,,
2005-07-21,12.042595,22.950001,22.950001,22.65,22.85,2926.0,,
2005-07-22,12.016356,22.9,22.950001,22.700001,22.950001,11941.0,,
2005-07-25,12.011113,22.889999,22.950001,22.76,22.870001000000002,13976.0,,
2005-07-26,12.03735,22.940001000000002,22.940001000000002,22.9,22.93,11115.0,,
2005-07-27,12.03735,22.940001000000002,23.1,22.940001000000002,22.950001,10379.0,,
2005-07-28,12.3312,23.5,23.5,23.049999,23.1,18259.0,,
2005-07-29,13.065823,24.9,24.9,23.549999,23.549999,20733.0,,
2005-08-01,13.013351,24.799999,25.26,24.709999,25.0,43975.0,,
2005-08-02,12.987115,24.75,24.92,24.049999,24.799999,19202.0,,
2005-08-03,13.170770000000001,25.1,25.1,24.85,24.9,21589.0,,
2005-08-04,13.380666,25.5,25.6,25.200001,25.200001,24221.0,,
2005-08-05,13.538082000000001,25.799999,25.889999,25.360001,25.5,15722.0,,
2005-08-08,13.643025,26.0,26.25,25.809998999999998,25.85,29055.0,,
2005-08-09,13.643025,26.0,26.35,26.0,26.209999,95788.0,,
2005-08-10,13.716492,26.139999,26.200001,25.799999,26.049999,32096.0,,
2005-08-11,13.459375,25.65,26.15,25.530001000000002,26.15,31009.0,,
2005-08-12,13.301954,25.35,25.709999,25.209999,25.65,14826.0,,
2005-08-15,13.301954,25.35,25.48,25.299999,25.35,2120.0,,
2005-08-16,13.275718,25.299999,25.35,25.01,25.35,12153.0,,
2005-08-17,13.170770000000001,25.1,25.5,25.0,25.26,45611.0,,
2005-08-18,13.065823,24.9,25.049999,24.75,25.0,18599.0,,
2005-08-19,13.065823,24.9,25.5,24.9,25.0,20289.0,,
2005-08-22,13.139285999999998,25.040001,25.049999,24.450001,24.450001,12489.0,,
2005-08-23,13.013351,24.799999,25.299999,24.799999,25.299999,9234.0,,
2005-08-24,12.987115,24.75,25.0,24.5,24.85,22148.0,,
2005-08-25,12.908403,24.6,25.0,24.25,25.0,10933.0,,
2005-08-26,12.304964,23.450001,24.6,22.9,24.6,25912.0,,
2005-08-29,12.593565,24.0,24.15,23.15,23.32,12950.0,,
2005-08-30,13.013351,24.799999,24.799999,24.0,24.0,10904.0,,
2005-08-31,12.803456,24.4,24.799999,24.25,24.799999,6365.0,,
2005-09-01,13.275718,25.299999,25.450001,24.799999,24.799999,31287.0,,
2005-09-02,13.485610000000001,25.700001,25.75,25.059998999999998,25.4,20680.0,,
2005-09-05,13.700752,26.110001,26.4,25.5,25.9,32328.0,,
2005-09-06,13.459375,25.65,25.99,25.41,25.75,26886.0,,
2005-09-07,14.167760000000001,27.0,27.75,26.01,26.059998999999998,160032.0,,
2005-09-08,14.141526999999998,26.950001,27.49,26.9,27.48,85198.0,,
2005-09-09,14.167760000000001,27.0,27.1,26.85,26.950001,70750.0,,
2005-09-12,15.002085999999998,28.59,28.6,27.209999,27.5,138221.0,,
2005-09-13,15.080793,28.74,29.25,28.66,28.66,67963.0,,
2005-09-14,14.939115,28.469998999999998,28.959999,27.719998999999998,28.959999,41358.0,,
2005-09-15,14.960109,28.51,28.75,28.299999,28.49,25013.0,,
2005-09-16,15.086041,28.75,28.950001,28.549999,28.9,31725.0,,
2005-09-19,15.16475,28.9,29.25,28.75,28.940001000000002,19451.0,,
2005-09-20,15.390386999999999,29.33,29.49,29.0,29.25,22767.0,,
2005-09-21,15.243462,29.049999,29.82,28.950001,29.559998999999998,38009.0,,
2005-09-22,15.243462,29.049999,29.5,29.049999,29.200001,22745.0,,
2005-09-23,15.243462,29.049999,29.5,29.049999,29.15,35305.0,,
2005-09-26,15.248707000000001,29.059998999999998,29.4,29.049999,29.4,15047.0,,
2005-09-27,15.259203,29.08,29.24,28.950001,29.110001,76700.0,,
2005-09-28,15.217225,29.0,29.09,28.91,29.08,5300.0,,
2005-09-29,15.374642999999999,29.299999,29.5,28.9,28.950001,19230.0,,
2005-09-30,15.68948,29.9,30.200001,29.1,29.549999,36716.0,,
2005-10-03,16.235201,30.940001000000002,31.85,30.200001,30.200001,49800.0,,
2005-10-04,16.445095000000002,31.34,31.379998999999998,31.01,31.379998999999998,40279.0,,
2005-10-05,16.245699,30.959999,31.49,30.959999,31.49,28857.0,,
2005-10-06,15.95185,30.4,30.85,29.91,30.85,62994.0,,
2005-10-07,15.74196,30.0,30.290001,29.799999,29.959999,43698.0,,
2005-10-10,15.532063,29.6,30.0,29.6,30.0,88643.0,,
2005-10-11,15.143760999999998,28.860001,29.799999,28.860001,29.799999,82782.0,,
2005-10-12,14.744964000000001,28.1,29.15,27.35,28.25,82316.0,,
2005-10-13,14.482601,27.6,27.99,27.6,27.9,53055.0,,
2005-10-14,14.640019,27.9,27.950001,27.15,27.5,23543.0,,
2005-10-17,15.211978,28.99,28.99,28.299999,28.299999,31479.0,,
2005-10-18,15.61077,29.75,29.799999,29.1,29.15,20944.0,,
2005-10-19,15.269697,29.1,30.1,28.52,30.0,36806.0,,
2005-10-20,15.479589,29.5,29.700001,29.1,29.35,13345.0,,
2005-10-21,15.479589,29.5,29.700001,29.219998999999998,29.6,30803.0,,
2005-10-24,15.217225,29.0,29.5,28.6,29.5,15337.0,,
2005-10-25,15.432364000000002,29.41,29.700001,28.65,29.200001,24661.0,,
2005-10-26,15.846901,30.200001,30.200001,29.41,29.690001000000002,21862.0,,
2005-10-27,15.479589,29.5,30.200001,29.299999,30.190001000000002,35093.0,,
2005-10-28,14.981095999999999,28.549999,29.25,28.5,29.25,35987.0,,
2005-10-31,14.718726,28.049999,28.9,27.41,28.9,62674.0,,
2005-11-01,14.865657,28.33,28.6,28.200001,28.6,35776.0,,
2005-11-02,14.692491,28.0,28.5,27.799999,28.4,21139.0,,
2005-11-03,14.797438,28.200001,28.75,28.0,28.4,75192.0,,
2005-11-04,14.692491,28.0,28.299999,27.9,28.059998999999998,23692.0,,
2005-11-07,14.933867000000001,28.459999,28.59,28.1,28.1,76249.0,,
2005-11-08,15.075546,28.73,29.15,28.549999,28.549999,26818.0,,
2005-11-09,15.4586,29.459999,29.65,29.0,29.0,70516.0,,
2005-11-10,15.007331,28.6,30.0,28.15,29.690001000000002,125810.0,,
2005-11-11,14.939115,28.469998999999998,29.1,28.459999,28.459999,4154.0,,
2005-11-14,14.954854999999998,28.5,28.790001,28.129998999999998,28.790001,47960.0,,
2005-11-15,15.080793,28.74,28.74,28.4,28.690001000000002,32290.0,,
2005-11-16,14.587545,27.799999,28.5,27.799999,28.5,41911.0,,
2005-11-17,14.32518,27.299999,28.0,27.049999,27.809998999999998,51241.0,,
2005-11-18,14.403888,27.450001,27.49,27.23,27.32,61323.0,,
2005-11-21,14.508837,27.65,27.85,27.450001,27.5,41484.0,,
2005-11-22,14.167760000000001,27.0,27.700001,26.799999,27.700001,45184.0,,
2005-11-23,14.47735,27.59,27.59,26.620001000000002,27.0,70889.0,,
2005-11-24,14.823678,28.25,28.75,27.610001,27.84,35153.0,,
2005-11-25,14.92862,28.450001,28.5,28.299999,28.299999,30812.0,,
2005-11-28,14.954854999999998,28.5,28.629998999999998,28.4,28.49,13441.0,,
2005-11-29,14.954854999999998,28.5,28.6,28.26,28.6,28852.0,,
2005-11-30,15.007331,28.6,28.610001,27.65,28.5,46585.0,,
2005-12-01,15.007331,28.6,28.65,28.450001,28.6,10295.0,,
2005-12-02,14.91288,28.42,29.1,28.42,28.75,24169.0,,
2005-12-05,15.348409,29.25,29.25,28.51,28.799999,18158.0,,
2005-12-06,15.243462,29.049999,29.299999,29.0,29.299999,18501.0,,
2005-12-07,15.327415,29.209999,29.4,29.0,29.0,34483.0,,
2005-12-08,15.385136,29.32,29.4,29.26,29.379998999999998,16386.0,,
2005-12-09,15.332666,29.219998999999998,29.35,29.219998999999998,29.35,5299.0,,
2005-12-12,15.301179999999999,29.16,29.25,29.0,29.25,13802.0,,
2005-12-13,15.217225,29.0,29.15,28.959999,29.15,37588.0,,
2005-12-14,15.227715,29.02,29.299999,29.0,29.0,34362.0,,
2005-12-15,15.348409,29.25,29.25,28.950001,28.950001,39376.0,,
2005-12-16,15.427119,29.4,29.6,29.25,29.25,33035.0,,
2005-12-19,15.400879000000002,29.35,29.5,29.299999,29.4,27591.0,,
2005-12-20,15.395634,29.34,29.6,29.33,29.5,21159.0,,
2005-12-21,15.479589,29.5,29.620001000000002,29.4,29.4,34556.0,,
2005-12-22,15.479589,29.5,29.68,29.299999,29.68,12352.0,,
2005-12-23,15.479589,29.5,29.5,29.4,29.5,118082.0,,
2005-12-26,15.479589,29.5,29.5,29.5,29.5,0.0,,
2005-12-27,15.505826,29.549999,29.549999,29.299999,29.299999,15000.0,,
2005-12-28,15.421869000000001,29.389999,29.549999,29.360001,29.42,15690.0,,
2005-12-29,15.05456,28.690001000000002,29.41,28.690001000000002,29.360001,36576.0,,
2005-12-30,15.05456,28.690001000000002,29.0,28.690001000000002,29.0,10073.0,,
2006-01-02,15.190988,28.950001,28.99,28.690001000000002,28.799999,7744.0,,
2006-01-03,15.479589,29.5,29.5,28.75,28.969998999999998,79750.0,,
2006-01-04,15.584537,29.700001,30.0,29.1,29.1,41439.0,,
2006-01-05,15.668491,29.860001,29.950001,29.65,29.65,10723.0,,
2006-01-06,15.899379999999999,30.299999,30.559998999999998,29.950001,29.950001,97295.0,,
2006-01-09,15.752451999999998,30.02,30.65,30.02,30.5,36815.0,,
2006-01-10,15.736704999999999,29.99,30.049999,29.76,30.02,40733.0,,
2006-01-11,15.736704999999999,29.99,30.1,29.799999,30.0,36623.0,,
2006-01-12,15.68948,29.9,29.950001,29.709999,29.879998999999998,23758.0,,
2006-01-13,15.589782000000001,29.709999,29.99,29.690001000000002,29.99,12534.0,,
2006-01-16,15.532063,29.6,29.9,29.6,29.85,31458.0,,
2006-01-17,15.358901000000001,29.27,29.639999,28.719998999999998,29.6,14442.0,,
2006-01-18,15.112273000000002,28.799999,28.98,28.299999,28.719998999999998,102233.0,,
2006-01-19,15.395634,29.34,29.49,28.809998999999998,28.809998999999998,13444.0,,
2006-01-20,15.322170000000002,29.200001,29.5,29.200001,29.5,7729.0,,
2006-01-23,15.190988,28.950001,29.35,27.85,29.0,57142.0,,
2006-01-24,15.348409,29.25,29.25,28.91,29.0,64523.0,,
2006-01-25,15.269697,29.1,29.25,28.74,28.74,10077.0,,
2006-01-26,15.322170000000002,29.200001,29.25,28.700001,29.25,35515.0,,
2006-01-27,15.211978,28.99,29.5,28.780001000000002,29.5,18681.0,,
2006-01-30,15.086041,28.75,29.0,28.700001,29.0,26924.0,,
2006-01-31,15.68948,29.9,30.0,29.469998999999998,29.6,66410.0,,
2006-02-01,16.161745,30.799999,30.9,30.299999,30.5,151910.0,,
2006-02-02,16.529055,31.5,31.77,31.0,31.0,67551.0,,
2006-02-03,17.053783,32.5,33.43,31.6,31.6,117837.0,,
2006-02-06,17.326651000000002,33.02,33.279999,32.810001,33.049999,50478.0,,
2006-02-07,17.184963,32.75,33.18,32.549999,33.169998,127420.0,,
2006-02-08,17.027552,32.450001,32.799999,32.0,32.799999,12340.0,,
2006-02-09,17.184963,32.75,32.900002,32.049999,32.119999,20183.0,,
2006-02-10,17.053783,32.5,32.799999,32.450001,32.75,22233.0,,
2006-02-13,17.184963,32.75,32.75,32.450001,32.5,14171.0,,
2006-02-14,17.930084,34.169998,34.169998,32.650002,32.77,94622.0,,
2006-02-15,17.972069,34.25,34.450001,33.880001,34.099998,23347.0,,
2006-02-16,17.998301,34.299999,34.5,34.0,34.450001,22002.0,,
2006-02-17,18.292151999999998,34.860001000000004,35.25,34.400002,34.5,42016.0,,
2006-02-20,18.890348,36.0,36.0,35.150002,35.29000100000001,102521.0,,
2006-02-21,18.890348,36.0,37.900002,35.560001,36.450001,80899.0,,
2006-02-22,18.627981,35.5,36.450001,34.849998,36.0,66885.0,,
2006-02-23,19.415077,37.0,37.25,36.5,36.900002,122558.0,,
2006-02-24,20.590485,39.240002000000004,39.75,37.25,37.25,118976.0,,
2006-02-27,20.228410999999998,38.549999,39.5,37.5,39.5,91470.0,,
2006-02-28,20.118217,38.34,38.790001000000004,38.200001,38.650002,69830.0,,
2006-03-01,19.939808,38.0,38.490002000000004,37.669998,38.360001000000004,46096.0,,
2006-03-02,19.887335,37.900002,38.049999,37.75,37.950001,34267.0,,
2006-03-03,19.415077,37.0,38.0,36.5,37.990002000000004,59074.0,,
2006-03-06,20.249407,38.59,38.700001,36.66,36.66,44303.0,,
2006-03-07,20.385828,38.849998,39.5,38.0,38.990002000000004,178323.0,,
2006-03-08,20.244158,38.580002,39.75,38.5,39.400002,40347.0,,
2006-03-09,20.595724,39.25,39.490002000000004,38.610001000000004,38.610001000000004,38986.0,,
2006-03-10,20.25465,38.599998,39.25,38.200001,39.25,29583.0,,
2006-03-13,20.590485,39.240002000000004,39.400002,38.700001,39.040001000000004,42887.0,,
2006-03-14,20.527506,39.119999,39.400002,39.0,39.400002,27062.0,,
2006-03-15,20.517014,39.099998,39.290001000000004,39.009997999999996,39.099998,29884.0,,
2006-03-16,20.496029,39.060001,39.25,38.599998,39.049999,36407.0,,
2006-03-17,20.569489,39.200001,39.240002000000004,38.5,38.5,32268.0,,
2006-03-20,20.569489,39.200001,39.349998,38.91,39.23,15531.0,,
2006-03-21,20.511766,39.09,39.400002,38.75,39.200001,21383.0,,
2006-03-22,20.517014,39.099998,39.27,39.0,39.150002,10226.0,,
2006-03-23,20.600977,39.259997999999996,39.380001,39.049999,39.049999,12871.0,,
2006-03-24,20.842348,39.720001,39.720001,39.099998,39.099998,42697.0,,
2006-03-27,21.277882,40.549999,40.990002000000004,39.799999,39.799999,90386.0,,
2006-03-28,21.052238,40.119999,40.950001,39.200001,40.950001,48957.0,,
2006-03-29,21.120457000000002,40.25,40.400002,40.0,40.0,19939.0,,
2006-03-30,21.094225,40.200001,40.41,40.0,40.25,5657.0,,
2006-03-31,21.151949,40.310001,40.599998,40.310001,40.310001,8420.0,,
2006-04-03,21.304113,40.599998,40.599998,40.310001,40.450001,15676.0,,
2006-04-04,21.382820000000002,40.75,41.0,40.639998999999996,40.700001,43392.0,,
2006-04-05,21.676672,41.310001,41.900002,40.75,40.75,24385.0,,
2006-04-06,22.406054,42.700001,43.200001,42.259997999999996,42.259997999999996,32989.0,,
2006-04-07,22.432287,42.75,43.43,42.5,42.599998,35173.0,,
2006-04-10,23.19315,44.200001,44.200001,43.400002,43.400002,53041.0,,
2006-04-11,22.967514,43.77,44.849998,43.5,44.400002,41958.0,,
2006-04-12,22.484756,42.849998,43.400002,41.5,43.0,65334.0,,
2006-04-13,22.301098,42.5,42.950001,42.049999,42.950001,20580.0,,
2006-04-14,22.301098,42.5,42.5,42.5,42.5,0.0,,
2006-04-18,21.876076,41.689999,42.5,41.650002,42.5,16664.0,,
2006-04-19,22.03874200000001,42.0,42.689999,41.610001000000004,42.0,23514.0,,
2006-04-20,22.091213,42.099998,42.5,42.0,42.48,12040.0,,
2006-04-21,22.27487,42.450001,42.450001,42.099998,42.400002,18429.0,,
2006-04-24,22.238138,42.380001,42.419998,42.0,42.349998,21549.0,,
2006-04-25,22.747128,43.349998,43.349998,42.310001,42.310001,44439.0,,
2006-04-26,22.957022,43.75,43.799999,43.200001,43.299999,22799.0,,
2006-04-27,22.773363,43.400002,44.0,43.25,43.950001,14580.0,,
2006-04-28,22.44803,42.779999,43.700001,42.220001,43.5,25011.0,,
2006-05-02,22.537231,42.950001,43.0,42.310001,42.310001,15203.0,,
2006-05-03,22.406054,42.700001,42.990002000000004,42.509997999999996,42.900002,11014.0,,
2006-05-04,22.358822,42.610001000000004,42.950001,42.349998,42.810001,18381.0,,
2006-05-05,22.353576999999998,42.599998,42.630001,42.220001,42.349998,86906.0,,
2006-05-08,22.678909,43.220001,43.220001,42.599998,42.599998,18459.0,,
2006-05-09,23.140675,44.099998,44.099998,43.200001,43.400002,31455.0,,
2006-05-10,22.831083,43.509997999999996,44.290001000000004,42.009997999999996,44.240002000000004,23296.0,,
2006-05-11,21.618954000000002,41.200001,42.200001,40.02,42.09,253133.0,,
2006-05-12,20.076237,38.259997999999996,41.099998,38.049999,41.049999,116038.0,,
2006-05-15,20.726907999999998,39.5,40.5,37.869999,37.889998999999996,155558.0,,
2006-05-16,20.097229000000002,38.299999,39.75,38.299999,39.75,67549.0,,
2006-05-17,20.202175,38.5,39.799999,38.400002,38.400002,51310.0,,
2006-05-18,19.630219,37.41,39.459998999999996,36.799999,38.299999,109003.0,,
2006-05-19,19.105482000000002,36.41,37.700001,35.580002,36.450001,74175.0,,
2006-05-22,17.772669,33.869999,36.200001,32.049999,36.099998,232678.0,,
2006-05-23,19.462307,37.09,37.599998,33.700001,33.700001,114773.0,,
2006-05-24,18.759159,35.75,37.490002000000004,35.299999,37.490002000000004,51571.0,,
2006-05-25,18.785401999999998,35.799999,36.599998,35.799999,36.599998,8869.0,,
2006-05-26,19.651204999999997,37.450001,37.599998,36.689999,36.689999,51636.0,,
2006-05-29,20.380585,38.84,39.0,37.709998999999996,37.950001,28831.0,,
2006-05-30,19.992283,38.099998,39.150002,37.700001,39.0,63221.0,,
2006-05-31,19.882092,37.889998999999996,38.75,37.400002,37.75,53981.0,,
2006-06-01,19.520025,37.200001,38.700001,37.0,37.919998,26791.0,,
2006-06-02,20.112972,38.330002,38.990002000000004,38.209998999999996,38.349998,24358.0,,
2006-06-05,20.438311,38.950001,38.990002000000004,38.5,38.779999,4069.0,,
2006-06-06,19.677439,37.5,38.5,37.32,38.5,27780.0,,
2006-06-07,19.415077,37.0,37.380001,36.810001,37.110001000000004,24093.0,,
2006-06-08,18.502041000000002,35.259997999999996,36.490002000000004,34.900002,36.490002000000004,57488.0,,
2006-06-09,19.058262,36.32,36.939999,35.650002,36.009997999999996,39028.0,,
2006-06-12,19.152712,36.5,36.5,35.400002,36.0,11627.0,,
2006-06-13,18.260666,34.799999,35.5,34.599998,35.450001,52993.0,,
2006-06-14,18.365614,35.0,35.0,34.0,34.599998,58901.0,,
2006-06-15,19.651204999999997,37.450001,38.110001000000004,35.0,35.200001,60421.0,,
2006-06-16,19.157963,36.509997999999996,38.5,36.07,38.400002,24540.0,,
2006-06-19,19.572495999999997,37.299999,38.400002,36.560001,36.560001,26204.0,,
2006-06-20,19.442379000000006,35.86000100000001,36.439999,35.389998999999996,35.970001,16908.0,,
2006-06-21,19.58334,36.119999,36.490002000000004,35.75,35.75,6720.0,,
2006-06-22,19.605032,36.16,37.380001,36.119999,36.490002000000004,8679.0,,
2006-06-23,20.006241,36.900002,37.060001,36.299999,36.900002,11992.0,,
2006-06-26,20.21769,37.290001000000004,37.349998,36.509997999999996,36.509997999999996,7054.0,,
2006-06-27,20.006241,36.900002,37.349998,36.860001000000004,36.860001000000004,4013.0,,
2006-06-28,19.843588,36.599998,36.799999,36.349998,36.799999,22783.0,,
2006-06-29,20.380341,37.59,37.599998,36.150002,36.200001,11785.0,,
2006-06-30,20.927931,38.599998,38.599998,37.5,38.0,46889.0,,
2006-07-03,21.551434,39.75,39.799999,38.0,38.549999,29564.0,,
2006-07-04,21.448423000000002,39.560001,39.849998,39.220001,39.849998,34086.0,,
2006-07-05,20.906246,38.560001,39.689999,38.509997999999996,39.41,11768.0,,
2006-07-06,20.385756,37.599998,39.0,36.209998999999996,38.200001,33765.0,,
2006-07-07,21.551434,39.75,39.75,39.25,39.25,71161.0,,
2006-07-10,21.578545000000002,39.799999,39.900002,39.02,39.75,28937.0,,
2006-07-11,21.470106,39.599998,39.869999,39.5,39.509997999999996,17659.0,,
2006-07-12,21.524328,39.700001,39.900002,39.5,39.599998,23271.0,,
2006-07-13,20.602631,38.0,39.580002,37.950001,39.299999,27765.0,,
2006-07-14,20.602631,38.0,38.5,37.099998,37.5,23344.0,,
2006-07-17,20.331545000000002,37.5,37.77,37.099998,37.5,31217.0,,
2006-07-18,20.434557,37.689999,38.599998,37.099998,37.099998,18340.0,,
2006-07-19,21.085165,38.889998999999996,39.439999,37.5,37.5,29085.0,,
2006-07-20,20.711063,38.200001,39.369999,38.200001,38.560001,18613.0,,
2006-07-21,20.862873,38.48,38.75,37.799999,38.75,10317.0,,
2006-07-24,20.8195,38.400002,39.369999,38.240002000000004,38.75,13090.0,,
2006-07-25,21.036369,38.799999,39.32,38.360001000000004,38.360001000000004,26852.0,,
2006-07-26,20.873714,38.5,39.0,38.25,39.0,28032.0,,
2006-07-27,20.982155,38.700001,39.0,38.299999,38.75,16427.0,,
2006-07-28,20.873714,38.5,38.849998,38.349998,38.849998,24791.0,,
2006-07-31,21.009258,38.75,38.75,38.400002,38.5,28743.0,,
2006-08-01,20.608048999999998,38.009997999999996,38.939999,38.009997999999996,38.799999,20869.0,,
2006-08-02,20.515881,37.84,38.369999,37.549999,37.869999,43810.0,,
2006-08-03,20.602631,38.0,38.25,37.610001000000004,37.610001000000004,14872.0,,
2006-08-04,20.738174,38.25,38.5,38.0,38.200001,16783.0,,
2006-08-07,20.792395000000006,38.349998,38.360001000000004,37.68,37.68,10657.0,,
2006-08-08,21.063477,38.849998,39.0,38.299999,38.299999,9513.0,,
2006-08-09,21.578545000000002,39.799999,39.799999,38.75,38.75,25792.0,,
2006-08-10,21.475534,39.610001000000004,39.799999,38.799999,39.799999,16476.0,,
2006-08-11,21.686979,40.0,40.0,39.0,39.0,28845.0,,
2006-08-14,21.470106,39.599998,40.049999,39.5,40.0,8560.0,,
2006-08-15,21.394201000000002,39.459998999999996,39.990002000000004,39.360001000000004,39.990002000000004,2456.0,,
2006-08-16,21.6924,40.009997999999996,40.220001,39.700001,39.900002,19028.0,,
2006-08-17,21.741194,40.099998,40.200001,39.75,40.009997999999996,6094.0,,
2006-08-18,21.643601999999998,39.919998,40.299999,39.720001,40.0,7952.0,,
2006-08-21,21.459267,39.580002,39.82,39.23,39.400002,5049.0,,
2006-08-22,21.524328,39.700001,40.049999,39.580002,39.580002,123564.0,,
2006-08-23,21.28577,39.259997999999996,39.950001,39.259997999999996,39.950001,17366.0,,
2006-08-24,21.784569,40.18,40.189999,39.23,39.5,32723.0,,
2006-08-25,21.985174,40.549999,41.09,40.0,40.0,35016.0,,
2006-08-28,22.760485,41.98,42.0,40.419998,40.419998,27270.0,,
2006-08-29,22.917713,42.27,42.779999,41.799999,42.25,47824.0,,
