Date,Adj Close,Close,High,Low,Open,Volume,action,value
2006-12-04,50.15646,54.0,54.0,51.0,51.0,2656.0,,
2006-12-05,50.15646,54.0,54.0,52.0,53.0,820.0,,
2006-12-06,48.298817,52.0,54.0,52.0,53.0,955.0,,
2006-12-07,50.15646,54.0,58.0,53.0,53.0,47787.0,,
2006-12-08,55.729401,60.0,61.0,53.0,54.0,47925.0,,
2006-12-11,54.800575,59.0,65.0,58.0,60.0,21427.0,,
2006-12-12,52.94293199999999,57.0,61.0,57.0,60.0,11485.0,,
2006-12-13,52.94293199999999,57.0,59.0,56.0,59.0,2059.0,,
2006-12-14,53.871754,58.0,59.0,56.0,57.0,6113.0,,
2006-12-15,55.729401,60.0,60.0,57.0,58.0,6278.0,,
2006-12-18,56.658226,61.0,65.0,60.0,60.0,11072.0,,
2006-12-19,56.658226,61.0,62.0,60.0,61.0,2866.0,,
2006-12-20,52.94293199999999,57.0,60.0,57.0,60.0,6837.0,,
2006-12-21,52.94293199999999,57.0,59.0,57.0,58.0,2954.0,,
2006-12-22,54.800575,59.0,60.0,57.0,57.0,6059.0,,
2006-12-27,54.800575,59.0,60.0,58.0,58.0,443.0,,
2006-12-28,54.800575,59.0,60.0,59.0,59.0,803.0,,
2006-12-29,56.658226,61.0,61.0,58.0,60.0,3075.0,,
2007-01-02,56.658226,61.0,61.0,59.0,60.0,1705.0,,
2007-01-03,55.729401,60.0,61.0,59.0,61.0,4584.0,,
2007-01-04,54.800575,59.0,60.0,59.0,60.0,2882.0,,
2007-01-05,54.800575,59.0,60.0,58.0,59.0,1687.0,,
2007-01-08,54.800575,59.0,60.0,58.0,60.0,1317.0,,
2007-01-09,54.800575,59.0,59.0,58.0,59.0,3800.0,,
2007-01-10,55.729401,60.0,63.0,57.0,57.0,12265.0,,
2007-01-11,53.871754,58.0,61.0,56.0,61.0,16224.0,,
2007-01-12,53.871754,58.0,59.0,57.0,58.0,5987.0,,
2007-01-15,53.871754,58.0,59.0,56.0,58.0,10244.0,,
2007-01-16,55.729401,60.0,61.0,57.0,57.0,17093.0,,
2007-01-17,54.800575,59.0,68.0,58.0,64.0,70455.0,,
2007-01-18,55.729401,60.0,61.0,57.0,59.0,14231.0,,
2007-01-19,55.729401,60.0,61.0,59.0,60.0,5210.0,,
2007-01-22,54.800575,59.0,61.0,59.0,61.0,3109.0,,
2007-01-23,54.800575,59.0,60.0,59.0,60.0,1100.0,,
2007-01-24,54.800575,59.0,60.0,59.0,60.0,581.0,,
2007-01-25,53.871754,58.0,60.0,58.0,59.0,2818.0,,
2007-01-26,54.800575,59.0,60.0,58.0,59.0,1767.0,,
2007-01-29,53.871754,58.0,59.0,58.0,59.0,440.0,,
2007-01-30,53.871754,58.0,59.0,58.0,58.0,662.0,,
2007-01-31,53.871754,58.0,59.0,58.0,59.0,240.0,,
2007-02-01,55.729401,60.0,60.0,59.0,59.0,891.0,,
2007-02-02,54.800575,59.0,60.0,58.0,60.0,1081.0,,
2007-02-05,54.800575,59.0,59.0,58.0,59.0,942.0,,
2007-02-06,54.800575,59.0,60.0,58.0,59.0,1716.0,,
2007-02-07,54.800575,59.0,59.0,58.0,59.0,2770.0,,
2007-02-08,53.871754,58.0,59.0,58.0,59.0,1700.0,,
2007-02-09,52.94293199999999,57.0,59.0,56.0,58.0,11704.0,,
2007-02-12,52.014111,56.0,57.0,56.0,57.0,1591.0,,
2007-02-13,52.014111,56.0,57.0,56.0,56.0,538.0,,
2007-02-14,52.014111,56.0,57.0,56.0,57.0,1241.0,,
2007-02-15,50.15646,54.0,57.0,53.0,56.0,16351.0,,
2007-02-16,48.298817,52.0,55.0,52.0,54.0,9887.0,,
2007-02-19,49.227642,53.0,53.0,51.0,52.0,7325.0,,
2007-02-20,49.227642,53.0,54.0,52.0,52.0,2735.0,,
2007-02-21,50.15646,54.0,54.0,53.0,53.0,1540.0,,
2007-02-22,50.15646,54.0,54.0,53.0,53.0,971.0,,
2007-02-23,50.15646,54.0,56.0,54.0,54.0,7058.0,,
2007-02-26,49.227642,53.0,55.0,53.0,55.0,7928.0,,
2007-02-27,54.800575,59.0,60.0,57.0,58.0,31205.0,,
2007-02-28,52.94293199999999,57.0,58.0,56.0,58.0,8885.0,,
2007-03-01,53.871754,58.0,60.0,57.0,58.0,9107.0,,
2007-03-02,54.800575,59.0,59.0,57.0,59.0,1957.0,,
2007-03-05,52.014111,56.0,58.0,56.0,56.0,2113.0,,
2007-03-06,52.014111,56.0,58.0,56.0,57.0,1581.0,,
2007-03-07,52.014111,56.0,58.0,55.0,57.0,2818.0,,
2007-03-08,52.94293199999999,57.0,57.0,56.0,57.0,881.0,,
2007-03-09,52.94293199999999,57.0,57.0,55.0,57.0,1722.0,,
2007-03-12,52.014111,56.0,57.0,55.0,57.0,907.0,,
2007-03-13,51.085285,55.0,57.0,55.0,57.0,870.0,,
2007-03-14,51.085285,55.0,55.0,54.0,55.0,2126.0,,
2007-03-15,50.15646,54.0,56.0,54.0,56.0,1738.0,,
2007-03-16,51.085285,55.0,55.0,54.0,54.0,480.0,,
2007-03-19,51.085285,55.0,56.0,55.0,55.0,815.0,,
2007-03-20,50.15646,54.0,56.0,54.0,56.0,2044.0,,
2007-03-21,50.15646,54.0,55.0,54.0,54.0,721.0,,
2007-03-22,50.15646,54.0,55.0,54.0,55.0,1088.0,,
2007-03-23,51.085285,55.0,56.0,54.0,55.0,2215.0,,
2007-03-26,50.15646,54.0,55.0,54.0,54.0,1059.0,,
2007-03-27,50.15646,54.0,55.0,54.0,55.0,1619.0,,
2007-03-28,50.15646,54.0,56.0,54.0,55.0,1520.0,,
2007-03-29,50.15646,54.0,55.0,54.0,54.0,393.0,,
2007-03-30,50.15646,54.0,55.0,54.0,55.0,2430.0,,
2007-04-02,49.227642,53.0,54.0,53.0,54.0,2787.0,,
2007-04-03,48.298817,52.0,55.0,52.0,53.0,8693.0,,
2007-04-04,46.441166,50.0,52.0,49.0,52.0,13658.0,,
2007-04-05,44.583523,48.0,51.0,47.0,51.0,8892.0,,
2007-04-10,43.654697,47.0,50.0,46.0,49.0,10332.0,,
2007-04-11,42.725876,46.0,49.0,45.0,46.0,15420.0,,
2007-04-12,44.583523,48.0,48.0,45.0,46.0,4174.0,,
2007-04-13,49.227642,53.0,54.0,49.0,49.0,17552.0,,
2007-04-16,48.298817,52.0,54.0,52.0,53.0,2819.0,,
2007-04-17,48.298817,52.0,53.0,52.0,52.0,827.0,,
2007-04-18,48.298817,52.0,53.0,52.0,53.0,1518.0,,
2007-04-19,48.298817,52.0,53.0,51.0,53.0,591.0,,
2007-04-20,48.298817,52.0,53.0,51.0,52.0,1005.0,,
2007-04-23,49.227642,53.0,53.0,51.0,53.0,782.0,,
2007-04-24,48.298817,52.0,53.0,52.0,52.0,533.0,,
2007-04-25,50.15646,54.0,54.0,52.0,53.0,2909.0,,
2007-04-26,48.298817,52.0,54.0,50.0,54.0,9627.0,,
2007-04-27,45.512344,49.0,51.0,48.0,51.0,5834.0,,
2007-04-30,42.725876,46.0,50.0,46.0,49.0,13584.0,,
2007-05-02,44.583523,48.0,48.0,46.0,47.0,10541.0,,
2007-05-03,43.654697,47.0,48.0,46.0,48.0,5797.0,,
2007-05-04,43.654697,47.0,47.0,46.0,47.0,6512.0,,
2007-05-07,43.654697,47.0,47.0,46.0,46.0,2013.0,,
2007-05-08,43.654697,47.0,51.0,46.0,47.0,67754.0,,
2007-05-09,42.725876,46.0,48.0,45.0,48.0,20472.0,,
2007-05-11,42.725876,46.0,47.0,44.0,47.0,13409.0,,
2007-05-14,41.79705,45.0,46.0,45.0,46.0,5615.0,,
2007-05-15,41.79705,45.0,46.0,44.0,46.0,8783.0,,
2007-05-16,41.79705,45.0,45.0,44.0,45.0,2476.0,,
2007-05-17,41.79705,45.0,45.0,44.0,45.0,1397.0,,
2007-05-18,41.79705,45.0,45.0,44.0,45.0,2842.0,,
2007-05-21,41.79705,45.0,45.0,44.0,45.0,1959.0,,
2007-05-22,41.79705,45.0,46.0,45.0,45.0,3223.0,,
2007-05-23,41.79705,45.0,46.0,44.0,45.0,2843.0,,
2007-05-24,41.79705,45.0,45.0,44.0,45.0,1430.0,,
2007-05-25,40.868229,44.0,45.0,44.0,45.0,5151.0,,
2007-05-28,40.868229,44.0,45.0,44.0,44.0,1176.0,,
2007-05-29,39.939407,43.0,45.0,43.0,45.0,3358.0,,
2007-05-30,39.010582,42.0,44.0,42.0,44.0,6710.0,,
2007-05-31,39.010582,42.0,43.0,42.0,43.0,3373.0,,
2007-06-01,39.010582,42.0,43.0,42.0,43.0,1380.0,,
2007-06-04,41.79705,45.0,46.0,43.0,43.0,8747.0,,
2007-06-05,42.725876,46.0,46.0,45.0,46.0,1811.0,,
2007-06-06,41.79705,45.0,46.0,44.0,46.0,2195.0,,
2007-06-07,40.868229,44.0,45.0,44.0,45.0,1855.0,,
2007-06-08,40.868229,44.0,46.0,44.0,45.0,1706.0,,
2007-06-11,42.725876,46.0,46.0,44.0,45.0,1135.0,,
2007-06-12,42.725876,46.0,47.0,45.0,45.0,4336.0,,
2007-06-14,43.654697,47.0,48.0,46.0,46.0,8879.0,,
2007-06-15,45.512344,49.0,49.0,47.0,48.0,9723.0,,
2007-06-18,46.441166,50.0,50.0,48.0,50.0,7088.0,,
2007-06-19,44.583523,48.0,50.0,48.0,50.0,5188.0,,
2007-06-20,45.512344,49.0,49.0,48.0,49.0,1855.0,,
2007-06-21,44.583523,48.0,49.0,48.0,49.0,1063.0,,
2007-06-22,44.583523,48.0,49.0,47.0,48.0,3557.0,,
2007-06-25,43.654697,47.0,48.0,47.0,47.0,1785.0,,
2007-06-26,43.654697,47.0,48.0,47.0,48.0,1193.0,,
2007-06-27,43.654697,47.0,48.0,47.0,47.0,683.0,,
2007-06-28,42.725876,46.0,47.0,45.0,47.0,4620.0,,
2007-06-29,42.725876,46.0,47.0,46.0,46.0,283.0,,
2007-07-02,42.725876,46.0,47.0,45.0,46.0,2961.0,,
2007-07-03,43.654697,47.0,48.0,46.0,47.0,4457.0,,
2007-07-04,44.583523,48.0,49.0,46.0,47.0,11818.0,,
2007-07-05,44.583523,48.0,49.0,47.0,49.0,9695.0,,
2007-07-06,41.79705,45.0,48.0,44.0,48.0,44689.0,,
2007-07-09,42.725876,46.0,47.0,46.0,46.0,10417.0,,
2007-07-10,42.725876,46.0,47.0,45.0,47.0,10795.0,,
2007-07-11,42.725876,46.0,47.0,45.0,46.0,1373.0,,
2007-07-12,40.868229,44.0,47.0,43.0,47.0,31962.0,,
2007-07-13,40.868229,44.0,45.0,43.0,44.0,4806.0,,
2007-07-16,40.868229,44.0,45.0,43.0,44.0,3584.0,,
2007-07-17,40.868229,44.0,45.0,43.0,45.0,3840.0,,
2007-07-18,39.010582,42.0,44.0,42.0,44.0,13146.0,,
2007-07-19,39.939407,43.0,43.0,42.0,43.0,4503.0,,
2007-07-20,39.010582,42.0,43.0,42.0,43.0,20287.0,,
2007-07-23,40.868229,44.0,44.0,43.0,43.0,2479.0,,
2007-07-24,39.939407,43.0,44.0,43.0,43.0,923.0,,
2007-07-25,39.939407,43.0,44.0,42.0,44.0,1653.0,,
2007-07-26,38.081757,41.0,44.0,41.0,44.0,11239.0,,
2007-07-27,38.081757,41.0,43.0,41.0,43.0,12430.0,,
2007-07-30,39.939407,43.0,43.0,41.0,41.0,7178.0,,
2007-07-31,40.868229,44.0,44.0,42.0,42.0,3452.0,,
2007-08-01,39.939407,43.0,43.0,42.0,42.0,981.0,,
2007-08-02,38.081757,41.0,43.0,41.0,43.0,6672.0,,
2007-08-03,37.152935,40.0,42.0,40.0,42.0,8043.0,,
2007-08-06,38.081757,41.0,42.0,40.0,41.0,4243.0,,
2007-08-07,38.081757,41.0,42.0,40.0,41.0,4363.0,,
2007-08-08,39.010582,42.0,42.0,41.0,41.0,8244.0,,
2007-08-09,39.010582,42.0,43.0,42.0,42.0,1240.0,,
2007-08-10,37.152935,40.0,42.0,40.0,42.0,9347.0,,
2007-08-13,39.010582,42.0,42.0,41.0,41.0,3228.0,,
2007-08-14,39.010582,42.0,42.0,41.0,42.0,1209.0,,
2007-08-15,38.081757,41.0,42.0,41.0,42.0,2111.0,,
2007-08-16,38.081757,41.0,41.0,40.0,41.0,1699.0,,
2007-08-17,37.152935,40.0,42.0,39.0,40.0,7982.0,,
2007-08-20,38.081757,41.0,41.0,40.0,41.0,2896.0,,
2007-08-21,37.152935,40.0,41.0,39.0,41.0,7636.0,,
2007-08-22,37.152935,40.0,45.0,39.0,43.0,58445.0,,
2007-08-23,37.152935,40.0,41.0,40.0,40.0,12914.0,,
2007-08-24,38.081757,41.0,41.0,40.0,40.0,2037.0,,
2007-08-27,37.152935,40.0,41.0,40.0,41.0,6894.0,,
2007-08-28,37.152935,40.0,41.0,40.0,41.0,1062.0,,
2007-08-29,37.152935,40.0,41.0,40.0,40.0,4239.0,,
2007-08-30,37.152935,40.0,41.0,39.0,40.0,1525.0,,
2007-08-31,38.081757,41.0,41.0,39.0,39.0,1398.0,,
2007-09-03,37.152935,40.0,41.0,40.0,41.0,932.0,,
2007-09-04,37.152935,40.0,41.0,40.0,41.0,610.0,,
2007-09-05,39.010582,42.0,42.0,40.0,41.0,37551.0,,
2007-09-06,38.081757,41.0,42.0,40.0,42.0,7578.0,,
2007-09-07,39.010582,42.0,42.0,40.0,41.0,4139.0,,
2007-09-11,39.010582,42.0,42.0,40.0,42.0,13138.0,,
2007-09-12,38.081757,41.0,43.0,41.0,41.0,11663.0,,
2007-09-13,38.081757,41.0,42.0,41.0,42.0,16040.0,,
2007-09-14,38.081757,41.0,42.0,40.0,41.0,21351.0,,
2007-09-17,38.081757,41.0,41.0,40.0,41.0,11114.0,,
2007-09-18,37.152935,40.0,41.0,40.0,41.0,3703.0,,
2007-09-19,38.081757,41.0,41.0,40.0,41.0,857.0,,
2007-09-20,37.152935,40.0,41.0,40.0,41.0,14163.0,,
2007-09-21,37.152935,40.0,41.0,40.0,40.0,3061.0,,
2007-09-24,37.152935,40.0,41.0,40.0,41.0,990.0,,
2007-09-25,37.152935,40.0,41.0,40.0,40.0,1748.0,,
2007-09-26,37.152935,40.0,41.0,40.0,40.0,1468.0,,
2007-09-27,38.081757,41.0,41.0,40.0,40.0,4862.0,,
2007-09-28,39.010582,42.0,42.0,40.0,41.0,14637.0,,
2007-10-01,38.081757,41.0,42.0,40.0,41.0,6426.0,,
2007-10-02,38.081757,41.0,41.0,40.0,41.0,1385.0,,
2007-10-03,38.081757,41.0,41.0,40.0,41.0,27476.0,,
2007-10-04,39.010582,42.0,42.0,41.0,41.0,2075.0,,
2007-10-05,39.010582,42.0,42.0,41.0,41.0,1039.0,,
2007-10-08,39.010582,42.0,42.0,41.0,41.0,1921.0,,
2007-10-09,38.081757,41.0,42.0,41.0,41.0,1463.0,,
2007-10-10,38.081757,41.0,42.0,41.0,41.0,874.0,,
2007-10-11,38.081757,41.0,42.0,41.0,41.0,1480.0,,
2007-10-12,38.081757,41.0,42.0,41.0,41.0,1325.0,,
2007-10-15,39.010582,42.0,42.0,41.0,42.0,1350.0,,
2007-10-16,38.081757,41.0,42.0,40.0,41.0,938.0,,
2007-10-17,37.152935,40.0,41.0,40.0,41.0,8531.0,,
2007-10-18,37.152935,40.0,42.0,40.0,40.0,30630.0,,
2007-10-19,37.152935,40.0,41.0,40.0,41.0,4622.0,,
2007-10-22,37.152935,40.0,41.0,40.0,41.0,419.0,,
2007-10-23,37.152935,40.0,41.0,40.0,40.0,400.0,,
2007-10-24,37.152935,40.0,40.0,40.0,40.0,562.0,,
2007-10-25,38.081757,41.0,41.0,40.0,41.0,892.0,,
2007-10-26,38.081757,41.0,41.0,40.0,41.0,970.0,,
2007-10-29,38.081757,41.0,41.0,40.0,40.0,199.0,,
2007-10-30,37.152935,40.0,41.0,40.0,40.0,210.0,,
2007-10-31,39.010582,42.0,42.0,40.0,40.0,8256.0,,
2007-11-01,38.081757,41.0,42.0,41.0,42.0,910.0,,
2007-11-02,37.152935,40.0,42.0,40.0,42.0,1673.0,,
2007-11-06,39.010582,42.0,42.0,40.0,41.0,5872.0,,
2007-11-07,39.010582,42.0,43.0,41.0,42.0,26491.0,,
2007-11-08,38.081757,41.0,42.0,41.0,42.0,6295.0,,
2007-11-09,39.010582,42.0,42.0,40.0,41.0,4456.0,,
2007-11-12,39.010582,42.0,42.0,40.0,41.0,4540.0,,
2007-11-13,38.081757,41.0,42.0,40.0,41.0,1200.0,,
2007-11-14,38.081757,41.0,41.0,40.0,41.0,4511.0,,
2007-11-15,38.081757,41.0,41.0,40.0,41.0,10173.0,,
2007-11-16,38.081757,41.0,41.0,40.0,41.0,3113.0,,
2007-11-19,36.22411,39.0,41.0,39.0,41.0,6674.0,,
2007-11-20,37.152935,40.0,40.0,38.0,39.0,4622.0,,
2007-11-21,35.295288,38.0,40.0,38.0,40.0,1498.0,,
2007-11-22,35.295288,38.0,39.0,36.0,38.0,4692.0,,
2007-11-23,34.366463,37.0,38.0,36.0,37.0,3842.0,,
2007-11-27,33.437645,36.0,38.0,36.0,38.0,5424.0,,
2007-11-28,33.437645,36.0,36.0,34.0,36.0,7143.0,,
2007-11-29,33.437645,36.0,38.0,35.0,36.0,15488.0,,
2007-11-30,37.152935,40.0,40.0,36.0,37.0,23271.0,,
2007-12-03,38.081757,41.0,41.0,40.0,40.0,6373.0,,
2007-12-04,38.081757,41.0,41.0,39.0,41.0,9082.0,,
2007-12-05,37.152935,40.0,40.0,39.0,40.0,495.0,,
2007-12-06,36.22411,39.0,40.0,38.0,39.0,3370.0,,
2007-12-07,36.22411,39.0,39.0,38.0,39.0,374.0,,
2007-12-10,35.295288,38.0,40.0,38.0,40.0,934.0,,
2007-12-11,34.366463,37.0,39.0,37.0,39.0,16742.0,,
2007-12-12,35.295288,38.0,39.0,36.0,37.0,11295.0,,
2007-12-13,35.295288,38.0,39.0,38.0,39.0,679.0,,
2007-12-14,36.22411,39.0,39.0,37.0,38.0,1003.0,,
2007-12-17,34.366463,37.0,39.0,37.0,39.0,2298.0,,
2007-12-19,37.152935,40.0,41.0,38.0,39.0,9049.0,,
2007-12-20,38.081757,41.0,41.0,40.0,40.0,849.0,,
2007-12-21,32.50882,35.0,42.0,35.0,42.0,72271.0,,
2007-12-24,36.22411,39.0,39.0,37.0,38.0,10950.0,,
2007-12-27,35.295288,38.0,39.0,37.0,39.0,8279.0,,
2007-12-28,36.22411,39.0,39.0,37.0,38.0,2183.0,,
2007-12-31,36.22411,39.0,39.0,37.0,38.0,4376.0,,
2008-01-03,34.366463,37.0,38.0,36.0,38.0,8604.0,,
2008-01-04,33.437645,36.0,37.0,35.0,37.0,24077.0,,
2008-01-07,33.437645,36.0,37.0,35.0,36.0,10756.0,,
2008-01-08,32.50882,35.0,37.0,34.0,37.0,9145.0,,
2008-01-09,31.579996,34.0,35.0,33.0,35.0,11285.0,,
2008-01-10,31.579996,34.0,34.0,32.0,34.0,9244.0,,
2008-01-11,30.651171,33.0,34.0,32.0,34.0,14401.0,,
2008-01-14,30.651171,33.0,33.0,31.0,33.0,8119.0,,
2008-01-15,28.793524,31.0,33.0,30.0,33.0,12246.0,,
2008-01-16,27.8647,30.0,31.0,30.0,30.0,4103.0,,
2008-01-17,26.935877,29.0,31.0,28.0,30.0,13231.0,,
2008-01-18,26.935877,29.0,30.0,29.0,30.0,2881.0,,
2008-01-21,26.007055,28.0,30.0,27.0,30.0,7856.0,,
2008-01-22,26.007055,28.0,29.0,27.0,27.0,11104.0,,
2008-01-23,26.007055,28.0,29.0,28.0,29.0,10777.0,,
2008-01-24,26.007055,28.0,29.0,28.0,29.0,9458.0,,
2008-01-25,26.007055,28.0,29.0,28.0,29.0,11579.0,,
2008-01-28,26.007055,28.0,29.0,28.0,29.0,12610.0,,
2008-01-29,26.007055,28.0,29.0,28.0,29.0,2944.0,,
2008-01-30,26.007055,28.0,29.0,28.0,29.0,18931.0,,
2008-01-31,25.07823,27.0,29.0,27.0,29.0,17754.0,,
2008-02-01,26.007055,28.0,29.0,27.0,28.0,2995.0,,
2008-02-04,26.007055,28.0,29.0,28.0,29.0,856.0,,
2008-02-05,26.007055,28.0,29.0,28.0,29.0,14201.0,,
2008-02-06,26.007055,28.0,29.0,27.0,28.0,3071.0,,
2008-02-07,26.935877,29.0,29.0,28.0,28.0,997.0,,
2008-02-08,26.007055,28.0,29.0,28.0,29.0,1173.0,,
2008-02-11,26.007055,28.0,29.0,28.0,29.0,4276.0,,
2008-02-12,26.935877,29.0,29.0,28.0,29.0,2321.0,,
2008-02-13,26.935877,29.0,29.0,28.0,29.0,3958.0,,
2008-02-14,26.007055,28.0,30.0,28.0,29.0,39641.0,,
2008-02-15,26.935877,29.0,29.0,28.0,29.0,2600.0,,
2008-02-18,26.935877,29.0,29.0,28.0,29.0,5903.0,,
2008-02-19,26.935877,29.0,29.0,28.0,29.0,1560.0,,
2008-02-20,26.007055,28.0,29.0,27.0,29.0,13269.0,,
2008-02-21,26.007055,28.0,28.0,27.0,28.0,6524.0,,
2008-02-22,25.07823,27.0,28.0,27.0,28.0,3299.0,,
2008-02-25,25.07823,27.0,28.0,27.0,28.0,2830.0,,
2008-02-26,26.007055,28.0,29.0,27.0,28.0,14892.0,,
2008-02-27,26.935877,29.0,29.0,28.0,29.0,2673.0,,
2008-02-28,25.07823,27.0,29.0,27.0,29.0,15041.0,,
2008-02-29,26.935877,29.0,29.0,27.0,28.0,23560.0,,
2008-03-03,26.007055,28.0,28.0,27.0,28.0,10013.0,,
2008-03-04,26.935877,29.0,29.0,27.0,28.0,2112.0,,
2008-03-05,26.935877,29.0,29.0,28.0,28.0,1282.0,,
2008-03-06,26.935877,29.0,29.0,28.0,28.0,712.0,,
2008-03-07,26.935877,29.0,29.0,28.0,29.0,3976.0,,
2008-03-10,26.935877,29.0,29.0,28.0,28.0,3543.0,,
2008-03-11,26.007055,28.0,29.0,28.0,29.0,8649.0,,
2008-03-12,26.935877,29.0,29.0,28.0,28.0,800.0,,
2008-03-17,26.935877,29.0,30.0,28.0,29.0,22872.0,,
2008-03-18,29.722347,32.0,32.0,30.0,30.0,28426.0,,
2008-03-19,28.793524,31.0,33.0,30.0,32.0,18085.0,,
2008-03-20,28.793524,31.0,32.0,30.0,31.0,6882.0,,
2008-03-25,27.8647,30.0,32.0,30.0,32.0,7110.0,,
2008-03-26,28.793524,31.0,31.0,30.0,31.0,22449.0,,
2008-03-27,27.8647,30.0,31.0,30.0,31.0,3841.0,,
2008-03-28,26.935877,29.0,31.0,29.0,31.0,26137.0,,
2008-03-31,26.935877,29.0,29.0,28.0,29.0,7930.0,,
2008-04-01,27.8647,30.0,30.0,28.0,29.0,15551.0,,
2008-04-02,27.8647,30.0,30.0,29.0,30.0,1420.0,,
2008-04-03,27.8647,30.0,30.0,29.0,29.0,1459.0,,
2008-04-04,27.8647,30.0,30.0,29.0,30.0,10371.0,,
2008-04-07,27.8647,30.0,30.0,29.0,30.0,2216.0,,
2008-04-08,27.8647,30.0,30.0,28.0,30.0,15941.0,,
2008-04-09,26.935877,29.0,30.0,29.0,30.0,493.0,,
2008-04-10,27.8647,30.0,30.0,29.0,29.0,2094.0,,
2008-04-11,26.935877,29.0,30.0,29.0,30.0,3313.0,,
2008-04-14,26.935877,29.0,29.0,28.0,29.0,3606.0,,
2008-04-15,26.007055,28.0,29.0,28.0,28.0,2026.0,,
2008-04-16,26.007055,28.0,29.0,28.0,28.0,3566.0,,
2008-04-17,26.935877,29.0,29.0,28.0,28.0,3426.0,,
2008-04-18,26.935877,29.0,29.0,28.0,28.0,7385.0,,
2008-04-21,26.007055,28.0,29.0,28.0,29.0,15082.0,,
2008-04-22,26.007055,28.0,28.0,27.0,28.0,2505.0,,
2008-04-23,25.07823,27.0,28.0,27.0,28.0,7442.0,,
2008-04-24,25.07823,27.0,28.0,27.0,27.0,22274.0,,
2008-04-25,25.07823,27.0,28.0,26.0,27.0,16424.0,,
2008-04-28,23.220583,25.0,27.0,25.0,27.0,20101.0,,
2008-04-29,25.07823,27.0,27.0,25.0,26.0,25456.0,,
2008-04-30,24.149408,26.0,27.0,26.0,27.0,3829.0,,
2008-05-02,25.07823,27.0,27.0,26.0,27.0,2680.0,,
2008-05-05,25.07823,27.0,27.0,26.0,27.0,632.0,,
2008-05-06,25.07823,27.0,27.0,26.0,27.0,2550.0,,
2008-05-07,24.149408,26.0,27.0,26.0,27.0,1227.0,,
2008-05-08,24.149408,26.0,27.0,26.0,26.0,8487.0,,
2008-05-09,24.149408,26.0,27.0,26.0,27.0,2933.0,,
2008-05-12,25.07823,27.0,27.0,26.0,27.0,262.0,,
2008-05-13,25.07823,27.0,27.0,26.0,26.0,1530.0,,
2008-05-14,24.149408,26.0,27.0,26.0,27.0,1997.0,,
2008-05-15,25.07823,27.0,27.0,26.0,27.0,1912.0,,
2008-05-16,24.149408,26.0,27.0,26.0,27.0,10107.0,,
2008-05-19,24.149408,26.0,27.0,26.0,26.0,6536.0,,
2008-05-20,24.149408,26.0,27.0,26.0,27.0,1638.0,,
2008-05-21,24.149408,26.0,27.0,26.0,26.0,2391.0,,
2008-05-22,24.149408,26.0,27.0,26.0,26.0,4467.0,,
2008-05-23,24.149408,26.0,27.0,26.0,27.0,3063.0,,
2008-05-26,24.149408,26.0,27.0,26.0,26.0,1765.0,,
2008-05-27,24.149408,26.0,27.0,26.0,27.0,2131.0,,
2008-05-28,24.149408,26.0,27.0,26.0,27.0,4225.0,,
2008-05-29,24.149408,26.0,27.0,25.0,26.0,5028.0,,
2008-05-30,24.149408,26.0,27.0,26.0,27.0,968.0,,
2008-06-02,24.149408,26.0,27.0,26.0,27.0,2991.0,,
2008-06-03,23.220583,25.0,26.0,25.0,26.0,2976.0,,
2008-06-04,23.220583,25.0,26.0,25.0,26.0,9419.0,,
2008-06-05,24.149408,26.0,26.0,25.0,26.0,4509.0,,
2008-06-06,23.220583,25.0,26.0,25.0,26.0,1131.0,,
2008-06-09,23.220583,25.0,26.0,25.0,25.0,1758.0,,
2008-06-10,24.149408,26.0,26.0,25.0,26.0,1375.0,,
2008-06-11,24.149408,26.0,26.0,25.0,26.0,1695.0,,
2008-06-12,23.220583,25.0,26.0,24.0,26.0,24441.0,,
2008-06-13,25.07823,27.0,27.0,25.0,25.0,43016.0,,
2008-06-16,24.149408,26.0,27.0,26.0,27.0,10016.0,,
2008-06-17,25.07823,27.0,27.0,26.0,27.0,8835.0,,
2008-06-18,24.149408,26.0,28.0,26.0,27.0,4844.0,,
2008-06-19,25.07823,27.0,27.0,26.0,27.0,7048.0,,
2008-06-20,24.149408,26.0,27.0,26.0,26.0,6919.0,,
2008-06-23,24.149408,26.0,27.0,26.0,26.0,4773.0,,
2008-06-24,24.149408,26.0,27.0,26.0,26.0,1255.0,,
2008-06-25,23.220583,25.0,27.0,25.0,26.0,7951.0,,
2008-06-26,23.220583,25.0,26.0,25.0,26.0,993.0,,
2008-06-27,24.149408,26.0,26.0,25.0,25.0,1579.0,,
2008-06-30,24.149408,26.0,26.0,25.0,26.0,497.0,,
2008-07-01,23.220583,25.0,26.0,25.0,26.0,1836.0,,
2008-07-02,23.220583,25.0,26.0,25.0,25.0,13179.0,,
2008-07-03,23.220583,25.0,26.0,24.0,25.0,4561.0,,
2008-07-04,22.291761,24.0,25.0,24.0,25.0,671.0,,
2008-07-07,23.220583,25.0,25.0,24.0,25.0,1131.0,,
2008-07-08,22.291761,24.0,25.0,23.0,25.0,9876.0,,
2008-07-09,22.291761,24.0,24.0,23.0,24.0,4311.0,,
2008-07-10,21.362938,23.0,24.0,23.0,24.0,1861.0,,
2008-07-11,22.291761,24.0,24.0,23.0,24.0,1030.0,,
2008-07-14,21.362938,23.0,24.0,23.0,23.0,715.0,,
