Date,Close,High,Low,Open,Volume
2011-08-19,1.21,1.29,1.2,1.29,4400
2011-08-22,1.24,1.25,1.21,1.21,1789
2011-08-23,1.2,1.25,1.2,1.25,1190
2011-08-24,1.2,1.2,1.2,1.2,43
2011-08-25,1.2,1.2,1.2,1.2,784
2011-08-26,1.2,1.2,1.2,1.2,1250
2011-08-29,1.2,1.2,1.18,1.2,2794
2011-08-30,1.2,1.22,1.2,1.2,1018
2011-08-31,1.29,1.29,1.23,1.26,3005
2011-09-01,1.23,1.23,1.23,1.23,8
2011-09-02,1.3,1.3,1.23,1.29,1263
2011-09-05,1.22,1.22,1.22,1.22,16
2011-09-06,1.22,1.25,1.22,1.25,26298
2011-09-07,1.2,1.22,1.2,1.22,3054
2011-09-08,1.21,1.21,1.21,1.21,824
2011-09-09,1.21,1.21,1.21,1.21,1000
2011-09-12,1.2,1.21,1.2,1.21,1701
2011-09-13,1.14,1.18,1.14,1.18,13209
2011-09-14,1.14,1.16,1.14,1.14,3250
2011-09-15,1.14,1.16,1.14,1.14,0
2011-09-16,1.15,1.16,1.15,1.16,4099
2011-09-19,1.13,1.15,1.13,1.15,5124
2011-09-20,1.13,1.15,1.13,1.15,0
2011-09-21,1.11,1.14,1.11,1.14,1033
2011-09-22,1.09,1.16,1.09,1.16,7258
2011-09-23,1.1,1.1,1.02,1.09,3168
2011-09-26,1.06,1.07,1.06,1.07,2272
2011-09-27,1.06,1.07,1.06,1.07,0
2011-09-28,1.07,1.07,1.06,1.06,110
2011-09-29,1.07,1.07,1.06,1.06,0
2011-09-30,1.08,1.08,1.08,1.08,91
2011-10-03,1.07,1.07,1.07,1.07,682
2011-10-04,1.03,1.07,1.03,1.07,6803
2011-10-05,1.03,1.03,1.03,1.03,1112
2011-10-06,1.01,1.05,1.01,1.05,18831
2011-10-07,1.04,1.08,0.95,1.01,11250
2011-10-10,0.98,1.07,0.96,1.04,21163
2011-10-11,0.99,1.0,0.99,0.99,1562
2011-10-12,1.03,1.04,0.99,1.0,12553
2011-10-13,1.01,1.1,0.98,1.04,19808
2011-10-14,1.06,1.06,1.0,1.01,17131
2011-10-17,1.07,1.07,1.0,1.01,6849
2011-10-18,1.07,1.07,1.02,1.02,3704
2011-10-19,1.07,1.07,1.02,1.02,0
2011-10-20,1.07,1.07,1.02,1.02,0
2011-10-21,1.09,1.09,1.02,1.02,1774
2011-10-24,1.03,1.03,1.02,1.03,4450
2011-10-25,1.02,1.1,1.02,1.08,4577
2011-10-26,1.03,1.07,1.03,1.07,979
2011-10-27,1.12,1.12,1.07,1.07,27958
2011-10-28,1.14,1.14,1.08,1.14,3833
2011-10-31,1.08,1.08,1.08,1.08,2000
2011-11-01,1.06,1.06,1.06,1.06,1025
2011-11-02,1.05,1.12,1.05,1.05,9250
2011-11-03,1.11,1.11,1.03,1.03,1445
2011-11-04,1.13,1.13,1.11,1.11,5500
2011-11-07,1.04,1.12,1.04,1.08,4021
2011-11-08,1.08,1.13,1.08,1.1,12929
2011-11-09,1.08,1.14,1.05,1.14,13298
2011-11-10,1.08,1.12,1.08,1.12,3190
2011-11-11,1.08,1.12,1.08,1.12,0
2011-11-14,1.08,1.12,1.08,1.12,0
2011-11-15,1.05,1.08,1.05,1.08,22934
2011-11-16,1.02,1.03,1.01,1.03,1302
2011-11-17,1.0,1.02,1.0,1.02,1600
2011-11-18,1.0,1.01,1.0,1.01,2770
2011-11-21,0.98,1.01,0.98,1.01,1881
2011-11-22,0.98,0.98,0.98,0.98,155
2011-11-23,1.0,1.0,0.98,0.98,1663
2011-11-24,0.97,1.0,0.96,1.0,11490
2011-11-25,0.96,0.96,0.96,0.96,1550
2011-11-28,0.96,0.96,0.95,0.96,1100
2011-11-29,0.92,0.96,0.92,0.96,4931
2011-11-30,1.05,1.05,0.93,0.93,10161
2011-12-01,0.93,1.05,0.93,1.05,8875
2011-12-02,0.96,0.96,0.96,0.96,666
2011-12-05,1.06,1.06,0.96,0.96,1630
2011-12-06,1.05,1.05,0.99,1.0,5901
2011-12-07,1.03,1.06,0.98,1.0,4867
2011-12-08,0.98,1.0,0.98,1.0,1115
2011-12-09,0.98,0.98,0.98,0.98,0
2011-12-12,0.97,0.98,0.97,0.98,2850
2011-12-13,1.0,1.05,0.97,0.97,7452
2011-12-14,1.0,1.0,1.0,1.0,2525
2011-12-15,1.0,1.0,1.0,1.0,8775
2011-12-16,0.98,1.0,0.98,1.0,5730
2011-12-19,0.95,0.97,0.95,0.97,5945
2011-12-20,0.93,0.93,0.93,0.93,750
2011-12-21,1.02,1.02,0.94,0.94,2695
2011-12-22,0.97,0.98,0.97,0.98,1570
2011-12-23,0.95,0.98,0.95,0.98,5680
2011-12-26,0.95,0.95,0.95,0.95,0
2011-12-27,0.95,0.95,0.95,0.95,0
2011-12-28,0.93,0.95,0.93,0.95,7854
2011-12-29,1.02,1.02,0.94,0.94,2910
2011-12-30,1.04,1.04,1.02,1.02,13006
2012-01-02,0.96,0.96,0.96,0.96,120
2012-01-03,0.97,0.97,0.97,0.97,780
2012-01-04,0.97,0.97,0.96,0.96,1650
2012-01-05,0.98,0.98,0.98,0.98,910
2012-01-06,0.98,0.98,0.98,0.98,550
2012-01-09,0.98,0.98,0.98,0.98,375
2012-01-10,1.05,1.06,1.04,1.04,14450
2012-01-11,1.05,1.05,1.01,1.05,4760
2012-01-12,1.0,1.01,1.0,1.01,2625
2012-01-13,1.0,1.0,1.0,1.0,425
2012-01-16,1.0,1.0,1.0,1.0,150
2012-01-17,1.0,1.0,1.0,1.0,0
2012-01-18,1.0,1.0,1.0,1.0,490
2012-01-19,1.0,1.0,1.0,1.0,5780
2012-01-20,1.0,1.0,1.0,1.0,165
2012-01-23,1.0,1.02,1.0,1.02,3585
2012-01-24,1.06,1.06,1.05,1.05,15968
2012-01-25,1.01,1.03,1.01,1.03,1950
2012-01-26,1.0,1.02,1.0,1.02,4064
2012-01-27,1.0,1.02,1.0,1.0,3471
2012-01-30,0.99,1.0,0.99,1.0,480
2012-01-31,1.06,1.06,0.99,0.99,800
2012-02-01,1.01,1.07,1.01,1.06,657
2012-02-02,1.07,1.07,1.07,1.07,1500
2012-02-03,1.02,1.03,1.02,1.03,5000
2012-02-06,1.01,1.01,1.01,1.01,1250
2012-02-07,1.0,1.01,0.98,1.01,3215
2012-02-08,1.36,1.39,1.03,1.03,192011
2012-02-09,1.25,1.33,1.2,1.3,61073
2012-02-10,1.29,1.29,1.22,1.24,9147
2012-02-13,1.25,1.25,1.22,1.22,4090
2012-02-14,1.2,1.26,1.2,1.25,14489
2012-02-15,1.2,1.28,1.2,1.28,4475
2012-02-16,1.25,1.3,1.21,1.21,6789
2012-02-17,1.25,1.25,1.25,1.25,1900
2012-02-20,1.3,1.3,1.23,1.25,11083
2012-02-21,1.23,1.23,1.23,1.23,150
2012-02-22,1.29,1.29,1.24,1.24,3050
2012-02-23,1.28,1.3,1.28,1.29,4000
2012-02-24,1.3,1.3,1.25,1.25,3790
2012-02-27,1.25,1.26,1.25,1.26,2500
2012-02-28,1.25,1.25,1.25,1.25,700
2012-02-29,1.25,1.25,1.25,1.25,75
2012-03-01,1.23,1.25,1.23,1.25,7550
2012-03-02,1.2,1.23,1.2,1.23,5500
2012-03-05,1.27,1.27,1.2,1.2,15237
2012-03-06,1.21,1.27,1.21,1.27,4100
2012-03-07,1.2,1.21,1.2,1.21,970
2012-03-08,1.2,1.25,1.2,1.25,4223
2012-03-09,1.18,1.18,1.18,1.18,150
2012-03-12,1.24,1.24,1.19,1.19,2280
2012-03-13,1.18,1.2,1.16,1.2,8709
2012-03-14,1.25,1.25,1.16,1.16,1700
2012-03-15,1.27,1.27,1.25,1.25,12750
2012-03-16,1.24,1.25,1.17,1.25,9473
2012-03-19,1.21,1.21,1.2,1.2,2105
2012-03-20,1.19,1.25,1.19,1.24,5000
2012-03-21,1.2,1.24,1.2,1.24,1744
2012-03-22,1.2,1.2,1.2,1.2,4211
2012-03-23,1.19,1.2,1.19,1.2,3624
2012-03-26,1.2,1.2,1.2,1.2,992
2012-03-27,1.2,1.2,1.2,1.2,1255
2012-03-28,1.19,1.19,1.19,1.19,130
2012-03-29,1.19,1.19,1.19,1.19,1500
2012-03-30,1.19,1.19,1.19,1.19,90
2012-04-02,1.13,1.2,1.1,1.2,20790
2012-04-03,1.14,1.14,1.13,1.13,850
2012-04-04,1.2,1.2,1.15,1.15,20514
2012-04-05,1.2,1.2,1.2,1.2,6066
2012-04-06,1.2,1.2,1.2,1.2,0
2012-04-09,1.2,1.2,1.2,1.2,0
2012-04-10,1.2,1.2,1.2,1.2,13128
2012-04-11,1.2,1.2,1.2,1.2,1390
2012-04-12,1.2,1.2,1.19,1.19,2665
2012-04-13,1.2,1.2,1.2,1.2,250
2012-04-16,1.2,1.2,1.2,1.2,835
2012-04-17,1.15,1.2,1.14,1.2,9600
2012-04-18,1.14,1.19,1.14,1.14,12466
2012-04-19,1.13,1.13,1.11,1.11,800
2012-04-20,1.12,1.14,1.08,1.13,15751
2012-04-23,1.09,1.13,1.09,1.13,3950
2012-04-24,1.15,1.15,1.09,1.09,9200
2012-04-25,1.16,1.16,1.12,1.15,8200
2012-04-26,1.2,1.2,1.16,1.17,10150
2012-04-27,1.12,1.12,1.08,1.11,6600
2012-04-30,1.08,1.08,1.08,1.08,800
2012-05-01,1.08,1.08,1.08,1.08,0
2012-05-02,1.08,1.08,1.08,1.08,0
2012-05-03,1.19,1.19,1.12,1.12,11725
2012-05-04,1.15,1.15,1.11,1.15,5000
2012-05-07,1.2,1.2,1.13,1.13,3800
2012-05-08,1.2,1.2,1.15,1.15,3000
2012-05-09,1.16,1.2,1.16,1.2,2450
2012-05-10,1.2,1.2,1.13,1.16,18219
2012-05-11,1.13,1.13,1.13,1.13,73
2012-05-14,1.07,1.1,1.07,1.1,3477
2012-05-15,1.07,1.2,1.05,1.07,3034
2012-05-16,1.06,1.17,1.06,1.17,3000
2012-05-17,1.06,1.06,1.06,1.06,0
2012-05-18,1.09,1.09,1.09,1.09,800
2012-05-21,1.05,1.09,1.05,1.09,2575
2012-05-22,1.04,1.04,1.04,1.04,1500
2012-05-23,1.01,1.04,1.01,1.04,2750
2012-05-24,1.03,1.03,1.03,1.03,2000
2012-05-25,1.03,1.03,1.03,1.03,550
2012-05-28,1.03,1.03,1.03,1.03,0
2012-05-29,1.02,1.04,1.02,1.04,3625
2012-05-30,1.05,1.05,1.02,1.02,611
2012-05-31,1.02,1.05,1.02,1.05,3400
2012-06-01,1.02,1.02,1.01,1.01,1350
2012-06-04,1.02,1.02,1.02,1.02,575
2012-06-05,1.02,1.02,1.02,1.02,200
2012-06-06,1.0,1.02,1.0,1.02,5848
2012-06-07,1.0,1.0,1.0,1.0,0
2012-06-08,1.03,1.03,1.03,1.03,1383
2012-06-11,1.03,1.03,1.03,1.03,1955
2012-06-12,1.03,1.03,1.03,1.03,1195
2012-06-13,1.02,1.03,1.02,1.03,1390
2012-06-14,1.02,1.02,1.02,1.02,90
2012-06-15,1.02,1.02,1.02,1.02,1369
2012-06-18,1.05,1.05,1.02,1.02,750
2012-06-19,1.14,1.14,1.08,1.08,17390
2012-06-20,1.14,1.14,1.14,1.14,0
2012-06-21,1.16,1.16,1.15,1.15,3000
2012-06-22,1.1,1.1,1.06,1.06,2350
2012-06-25,1.06,1.06,1.06,1.06,1500
2012-06-26,1.04,1.04,1.04,1.04,375
2012-06-27,1.04,1.04,1.04,1.04,100
2012-06-28,1.04,1.04,1.04,1.04,125
2012-06-29,1.05,1.1,1.03,1.03,7019
2012-07-02,1.1,1.1,1.04,1.04,3175
2012-07-03,1.07,1.07,1.07,1.07,85
2012-07-04,1.07,1.07,1.07,1.07,600
2012-07-05,1.05,1.07,1.05,1.07,5184
2012-07-06,1.05,1.05,1.05,1.05,0
2012-07-09,1.14,1.14,1.05,1.05,1400
2012-07-10,1.14,1.14,1.14,1.14,0
2012-07-11,1.05,1.13,1.05,1.05,2415
2012-07-12,1.04,1.04,1.04,1.04,650
2012-07-13,1.04,1.04,1.04,1.04,40
2012-07-16,1.04,1.04,1.04,1.04,2165
2012-07-17,1.04,1.04,1.04,1.04,1300
2012-07-18,1.03,1.03,1.03,1.03,190
2012-07-19,1.02,1.09,1.02,1.08,12105
2012-07-20,1.05,1.08,1.03,1.03,1400
2012-07-23,1.01,1.05,1.01,1.05,6925
2012-07-24,1.01,1.01,1.01,1.01,1130
2012-07-25,1.02,1.02,1.02,1.02,490
2012-07-26,1.05,1.05,1.05,1.05,3780
2012-07-27,1.03,1.08,1.03,1.08,1080
2012-07-30,1.04,1.04,1.04,1.04,550
2012-07-31,1.04,1.04,1.04,1.04,100
2012-08-01,1.04,1.04,1.04,1.04,0
2012-08-02,1.05,1.06,1.05,1.06,7000
2012-08-03,1.02,1.04,1.02,1.04,5650
2012-08-06,1.02,1.02,1.02,1.02,125
2012-08-07,1.01,1.02,1.01,1.02,1722
2012-08-08,1.01,1.01,1.01,1.01,1850
2012-08-09,1.02,1.02,1.02,1.02,1500
2012-08-10,1.05,1.05,1.05,1.05,2128
2012-08-13,1.07,1.08,1.07,1.07,5170
2012-08-14,1.06,1.1,1.06,1.1,4029
2012-08-15,1.06,1.12,1.06,1.1,4090
2012-08-16,1.08,1.08,1.08,1.08,330
2012-08-17,1.14,1.14,1.09,1.09,6428
2012-08-20,1.12,1.14,1.12,1.12,6000
2012-08-21,1.12,1.12,1.12,1.12,1390
2012-08-22,1.1,1.12,1.1,1.12,3381
2012-08-23,1.17,1.17,1.12,1.12,12009
2012-08-24,1.15,1.15,1.15,1.15,160
2012-08-27,1.15,1.19,1.15,1.15,22657
2012-08-28,1.17,1.21,1.17,1.18,10435
2012-08-29,1.17,1.27,1.17,1.18,10411
2012-08-30,1.1,1.22,1.07,1.17,29321
2012-08-31,1.1,1.1,1.05,1.1,12000
2012-09-03,1.29,1.33,1.17,1.17,52500
2012-09-04,1.28,1.29,1.26,1.27,4150
2012-09-05,1.27,1.27,1.27,1.27,225
2012-09-06,1.25,1.27,1.22,1.25,6193
2012-09-07,1.2,1.3,1.2,1.25,38206
2012-09-10,1.2,1.2,1.2,1.2,0
2012-09-11,1.29,1.29,1.29,1.29,1515
2012-09-12,1.29,1.29,1.21,1.27,16900
2012-09-13,1.22,1.29,1.22,1.22,4225
2012-09-14,1.25,1.25,1.22,1.22,3065
2012-09-17,1.28,1.29,1.25,1.25,9851
2012-09-18,1.22,1.25,1.22,1.25,5500
2012-09-19,1.23,1.29,1.23,1.23,12730
2012-09-20,1.25,1.25,1.25,1.25,5000
2012-09-21,1.27,1.27,1.27,1.27,3290
2012-09-24,1.24,1.27,1.24,1.27,4000
2012-09-25,1.22,1.27,1.21,1.24,18574
2012-09-26,1.21,1.22,1.21,1.22,7623
2012-09-27,1.21,1.21,1.21,1.21,1200
2012-09-28,1.21,1.22,1.21,1.21,6482
2012-10-01,1.21,1.21,1.21,1.21,900
2012-10-02,1.22,1.22,1.22,1.22,2000
2012-10-03,1.21,1.22,1.21,1.22,3380
2012-10-04,1.21,1.21,1.21,1.21,650
2012-10-05,1.21,1.21,1.21,1.21,450
2012-10-08,1.21,1.21,1.21,1.21,780
2012-10-09,1.21,1.21,1.21,1.21,3015
2012-10-10,1.23,1.27,1.23,1.26,2300
2012-10-11,1.23,1.23,1.23,1.23,0
2012-10-12,1.23,1.23,1.23,1.23,0
2012-10-15,1.21,1.23,1.21,1.23,6000
2012-10-16,1.21,1.21,1.21,1.21,500
2012-10-17,1.21,1.21,1.21,1.21,100
2012-10-18,1.24,1.24,1.21,1.21,1950
2012-10-19,1.2,1.2,1.2,1.2,520
2012-10-22,1.19,1.2,1.19,1.2,1354
2012-10-23,1.18,1.24,1.18,1.24,5527
2012-10-24,1.2,1.2,1.18,1.18,150
2012-10-25,1.17,1.2,1.17,1.2,5095
2012-10-26,1.2,1.25,1.18,1.2,11205
2012-10-29,1.2,1.2,1.2,1.2,2685
2012-10-30,1.2,1.2,1.2,1.2,0
2012-10-31,1.18,1.18,1.18,1.18,1730
2012-11-01,1.17,1.19,1.17,1.19,9539
2012-11-02,1.2,1.2,1.18,1.18,1353
2012-11-05,1.15,1.15,1.15,1.15,3650
2012-11-06,1.15,1.16,1.15,1.16,1025
2012-11-07,1.16,1.2,1.15,1.15,8320
2012-11-08,1.16,1.2,1.16,1.16,4590
2012-11-09,1.17,1.17,1.17,1.17,300
2012-11-12,1.25,1.25,1.2,1.25,28270
2012-11-13,1.24,1.25,1.23,1.25,5230
2012-11-14,1.2,1.23,1.2,1.23,3960
2012-11-15,1.25,1.25,1.17,1.2,8850
2012-11-16,1.25,1.25,1.18,1.25,11275
2012-11-19,1.18,1.18,1.18,1.18,285
2012-11-20,1.18,1.18,1.18,1.18,1636
2012-11-21,1.18,1.18,1.18,1.18,350
2012-11-22,1.18,1.18,1.18,1.18,0
2012-11-23,1.18,1.18,1.18,1.18,380
2012-11-26,1.18,1.18,1.18,1.18,1440
2012-11-27,1.18,1.18,1.18,1.18,400
2012-11-28,1.22,1.22,1.18,1.18,2800
2012-11-29,1.18,1.18,1.18,1.18,140
2012-11-30,1.2,1.2,1.17,1.17,13635
2012-12-03,1.2,1.2,1.2,1.2,0
2012-12-04,1.2,1.2,1.2,1.2,2200
2012-12-05,1.18,1.2,1.18,1.2,3800
2012-12-06,1.18,1.18,1.18,1.18,4210
2012-12-07,1.19,1.19,1.17,1.18,17199
2012-12-10,1.16,1.17,1.16,1.17,6755
2012-12-11,1.12,1.16,1.12,1.16,8267
2012-12-12,1.12,1.12,1.12,1.12,4528
2012-12-13,1.14,1.19,1.14,1.19,2900
2012-12-14,1.13,1.19,1.13,1.14,2026
2012-12-17,1.14,1.2,1.13,1.13,4553
2012-12-18,1.14,1.14,1.14,1.14,2700
2012-12-19,1.14,1.19,1.14,1.14,4360
2012-12-20,1.13,1.2,1.13,1.2,9317
2012-12-21,1.18,1.18,1.13,1.13,2948
2012-12-24,1.14,1.14,1.14,1.14,395
2012-12-25,1.14,1.14,1.14,1.14,0
2012-12-26,1.14,1.14,1.14,1.14,0
2012-12-27,1.13,1.18,1.13,1.14,12351
2012-12-28,1.13,1.14,1.13,1.13,3870
2012-12-31,1.13,1.13,1.12,1.12,1090
2013-01-01,1.13,1.13,1.13,1.13,0
2013-01-02,1.13,1.15,1.12,1.13,4714
2013-01-03,1.13,1.18,1.12,1.13,7051
2013-01-04,1.13,1.15,1.13,1.15,6640
2013-01-07,1.2,1.2,1.14,1.14,23843
2013-01-08,1.19,1.2,1.17,1.2,3890
2013-01-09,1.24,1.24,1.15,1.17,28076
2013-01-10,1.29,1.29,1.2,1.21,23289
2013-01-11,1.22,1.29,1.21,1.27,14270
2013-01-14,1.22,1.22,1.22,1.22,0
2013-01-15,1.35,1.35,1.26,1.26,29662
2013-01-16,1.45,1.45,1.36,1.38,35206
2013-01-17,1.4,1.45,1.37,1.45,15507
2013-01-18,1.38,1.38,1.32,1.37,17459
2013-01-21,1.33,1.35,1.33,1.35,6815
2013-01-22,1.33,1.35,1.33,1.35,2708
2013-01-23,1.31,1.33,1.31,1.33,8475
2013-01-24,1.3,1.31,1.3,1.31,2325
2013-01-25,1.32,1.38,1.31,1.31,10624
2013-01-28,1.32,1.32,1.32,1.32,0
2013-01-29,1.3,1.32,1.27,1.32,22013
2013-01-30,1.27,1.32,1.27,1.3,6075
2013-01-31,1.27,1.27,1.25,1.27,4850
2013-02-01,1.35,1.35,1.23,1.25,14312
2013-02-04,1.35,1.35,1.3,1.3,130
2013-02-05,1.35,1.35,1.32,1.32,9111
2013-02-06,1.38,1.38,1.33,1.35,18403
2013-02-07,1.4,1.42,1.34,1.38,16215
2013-02-08,1.34,1.41,1.34,1.38,13256
2013-02-11,1.36,1.4,1.35,1.4,1510
2013-02-12,1.37,1.39,1.36,1.36,4500
2013-02-13,1.3,1.37,1.25,1.27,38550
2013-02-14,1.3,1.3,1.3,1.3,1490
2013-02-15,1.23,1.29,1.23,1.29,18529
2013-02-18,1.24,1.28,1.23,1.28,6856
2013-02-19,1.34,1.34,1.25,1.27,27940
2013-02-20,1.27,1.34,1.27,1.33,6510
2013-02-21,1.26,1.34,1.26,1.27,4960
2013-02-22,1.33,1.33,1.24,1.27,22190
2013-02-25,1.26,1.32,1.24,1.25,6100
2013-02-26,1.32,1.32,1.26,1.26,6900
2013-02-27,1.26,1.26,1.26,1.26,6066
2013-02-28,1.28,1.28,1.28,1.28,866
2013-03-01,1.26,1.28,1.26,1.28,5164
2013-03-04,1.28,1.28,1.28,1.28,140
2013-03-05,1.26,1.26,1.26,1.26,5400
2013-03-06,1.27,1.27,1.25,1.25,1200
2013-03-07,1.24,1.25,1.24,1.25,1880
2013-03-08,1.24,1.28,1.24,1.24,7380
2013-03-11,1.26,1.26,1.23,1.24,3654
2013-03-12,1.23,1.25,1.23,1.25,4937
2013-03-13,1.22,1.22,1.22,1.22,4910
2013-03-14,1.24,1.26,1.22,1.23,24527
2013-03-15,1.26,1.26,1.26,1.26,1205
2013-03-18,1.26,1.26,1.26,1.26,0
2013-03-19,1.24,1.26,1.24,1.26,1020
2013-03-20,1.25,1.25,1.25,1.25,13650
2013-03-21,1.24,1.28,1.24,1.24,12170
2013-03-22,1.23,1.24,1.23,1.24,9990
2013-03-25,1.24,1.28,1.24,1.25,3021
2013-03-26,1.24,1.24,1.24,1.24,6350
2013-03-27,1.23,1.28,1.23,1.23,3419
2013-03-28,1.23,1.23,1.23,1.23,2175
2013-03-29,1.23,1.23,1.23,1.23,0
2013-04-01,1.23,1.23,1.23,1.23,0
2013-04-02,1.23,1.23,1.23,1.23,1769
2013-04-03,1.23,1.23,1.23,1.23,475
2013-04-04,1.23,1.24,1.23,1.24,900
2013-04-05,1.23,1.23,1.23,1.23,2650
2013-04-08,1.15,1.24,1.15,1.23,13601
2013-04-09,1.14,1.22,1.14,1.15,12000
2013-04-10,1.15,1.15,1.15,1.15,100
2013-04-11,1.16,1.16,1.16,1.16,580
2013-04-12,1.17,1.17,1.17,1.17,145
2013-04-15,1.17,1.17,1.17,1.17,1650
2013-04-16,1.19,1.19,1.14,1.14,19520
2013-04-17,1.16,1.16,1.15,1.15,4009
2013-04-18,1.18,1.18,1.16,1.16,3000
2013-04-19,1.15,1.19,1.15,1.17,6541
2013-04-22,1.14,1.14,1.14,1.14,290
2013-04-23,1.1,1.15,1.1,1.15,27685
2013-04-24,1.15,1.15,1.1,1.1,7213
2013-04-25,1.1,1.15,1.1,1.15,3833
2013-04-26,1.04,1.1,1.03,1.1,27622
2013-04-29,1.05,1.05,1.04,1.04,2980
2013-04-30,1.11,1.11,1.05,1.05,6500
2013-05-01,1.11,1.11,1.11,1.11,0
2013-05-02,1.08,1.14,1.08,1.11,2960
2013-05-03,1.06,1.11,1.06,1.11,3250
2013-05-06,1.08,1.08,1.07,1.07,290
2013-05-07,1.09,1.12,1.08,1.12,13900
2013-05-08,1.11,1.11,1.09,1.09,2000
2013-05-09,1.15,1.15,1.09,1.09,18580
2013-05-10,1.15,1.15,1.15,1.15,0
2013-05-13,1.15,1.16,1.08,1.16,11572
2013-05-14,1.1,1.1,1.09,1.1,4710
2013-05-15,1.1,1.1,1.1,1.1,1037
2013-05-16,1.07,1.1,1.07,1.1,14615
2013-05-17,1.06,1.07,1.06,1.07,9244
2013-05-20,1.06,1.06,1.06,1.06,390
2013-05-21,1.06,1.06,1.06,1.06,5180
2013-05-22,1.06,1.06,1.06,1.06,0
2013-05-23,1.06,1.11,1.06,1.06,2370
2013-05-24,1.06,1.11,1.06,1.11,1350
2013-05-27,1.07,1.07,1.07,1.07,2470
2013-05-28,1.07,1.07,1.07,1.07,900
2013-05-29,1.06,1.06,1.06,1.06,2700
2013-05-30,1.06,1.06,1.06,1.06,3050
2013-05-31,1.06,1.06,1.06,1.06,1000
2013-06-03,1.05,1.06,1.05,1.05,2935
2013-06-04,1.05,1.05,1.05,1.05,175
2013-06-05,1.09,1.09,1.09,1.09,1750
2013-06-06,1.07,1.07,1.05,1.06,7050
2013-06-07,1.13,1.13,1.07,1.09,8420
2013-06-10,1.12,1.13,1.07,1.13,8370
2013-06-11,1.08,1.08,1.08,1.08,190
2013-06-12,1.13,1.13,1.06,1.06,4405
2013-06-13,1.19,1.19,1.13,1.13,19149
2013-06-14,1.18,1.19,1.16,1.19,8078
2013-06-17,1.15,1.19,1.15,1.19,2030
2013-06-18,1.17,1.17,1.15,1.16,11100
2013-06-19,1.17,1.17,1.17,1.17,1000
2013-06-20,1.13,1.15,1.11,1.11,5600
2013-06-21,1.14,1.17,1.13,1.13,3248
2013-06-24,1.12,1.19,1.12,1.19,3500
2013-06-25,1.14,1.14,1.14,1.14,1000
2013-06-26,1.12,1.12,1.12,1.12,1210
2013-06-27,1.19,1.19,1.15,1.15,4170
2013-06-28,1.16,1.19,1.16,1.19,3500
2013-07-01,1.16,1.16,1.16,1.16,22700
2013-07-02,1.17,1.17,1.16,1.16,8688
2013-07-03,1.15,1.17,1.15,1.17,6970
2013-07-04,1.16,1.16,1.16,1.16,1200
2013-07-05,1.16,1.16,1.16,1.16,90
2013-07-08,1.16,1.16,1.16,1.16,0
2013-07-09,1.16,1.16,1.16,1.16,150
2013-07-10,1.18,1.18,1.16,1.16,1515
2013-07-11,1.21,1.21,1.18,1.18,29700
2013-07-12,1.21,1.21,1.18,1.18,3554
2013-07-15,1.21,1.21,1.21,1.21,446
2013-07-16,1.2,1.2,1.2,1.2,270
2013-07-17,1.17,1.17,1.17,1.17,2440
2013-07-18,1.17,1.17,1.17,1.17,3285
2013-07-19,1.17,1.17,1.17,1.17,0
2013-07-22,1.17,1.17,1.17,1.17,0
2013-07-23,1.17,1.17,1.17,1.17,0
2013-07-24,1.18,1.21,1.18,1.21,4535
2013-07-25,1.2,1.22,1.2,1.2,3033
2013-07-26,1.2,1.2,1.2,1.2,1550
2013-07-29,1.19,1.2,1.19,1.2,3066
2013-07-30,1.19,1.19,1.19,1.19,720
2013-07-31,1.22,1.22,1.22,1.22,10690
2013-08-01,1.25,1.25,1.2,1.2,4810
2013-08-02,1.21,1.23,1.21,1.23,4700
2013-08-05,1.21,1.24,1.21,1.21,6315
2013-08-06,1.2,1.21,1.2,1.21,570
2013-08-07,1.2,1.2,1.2,1.2,1020
2013-08-08,1.17,1.18,1.1,1.15,50275
2013-08-09,1.14,1.17,1.14,1.15,7090
2013-08-12,1.13,1.13,1.11,1.12,6416
2013-08-13,1.15,1.15,1.15,1.15,1800
2013-08-14,1.15,1.2,1.13,1.17,9048
2013-08-15,1.17,1.17,1.17,1.17,5000
2013-08-16,1.24,1.24,1.19,1.19,4000
2013-08-19,1.15,1.22,1.15,1.22,14366
2013-08-20,1.22,1.22,1.17,1.17,3890
2013-08-21,1.22,1.22,1.22,1.22,1250
2013-08-22,1.15,1.23,1.15,1.18,7863
2013-08-23,1.24,1.24,1.16,1.16,12867
2013-08-26,1.24,1.25,1.24,1.25,12750
2013-08-27,1.17,1.17,1.16,1.16,2300
2013-08-28,1.17,1.17,1.16,1.17,2401
2013-08-29,1.15,1.17,1.15,1.17,7150
2013-08-30,1.17,1.17,1.17,1.17,1491
2013-09-02,1.15,1.17,1.15,1.17,2000
2013-09-03,1.16,1.16,1.16,1.16,565
2013-09-04,1.16,1.16,1.16,1.16,150
2013-09-05,1.16,1.16,1.15,1.16,6100
2013-09-06,1.16,1.19,1.16,1.19,300
2013-09-09,1.15,1.16,1.15,1.16,3790
2013-09-10,1.16,1.16,1.16,1.16,1000
2013-09-11,1.15,1.16,1.15,1.16,1330
2013-09-12,1.15,1.15,1.15,1.15,247
2013-09-13,1.15,1.15,1.15,1.15,3180
2013-09-16,1.17,1.17,1.15,1.15,3621
2013-09-17,1.17,1.17,1.17,1.17,1336
