Date,Close,High,Low,Open,Volume
2006-09-27,27.5,27.55,27.31,27.48,18180
2006-09-28,27.43,27.55,27.41,27.51,7751
2006-09-29,27.72,27.93,27.44,27.55,34570
2006-10-02,27.62,27.86,27.6,27.73,4430
2006-10-03,27.65,27.84,27.3,27.84,8077
2006-10-04,27.75,27.85,27.42,27.65,7900
2006-10-05,28.0,28.0,27.7,27.85,29884
2006-10-06,28.0,28.08,27.7,27.8,19244
2006-10-09,28.03,28.09,27.8,28.0,11395
2006-10-10,28.3,28.3,28.0,28.0,13374
2006-10-11,28.01,28.19,28.0,28.11,16767
2006-10-12,28.24,28.3,28.01,28.2,12313
2006-10-13,28.59,28.59,28.12,28.35,23619
2006-10-16,28.35,28.5,28.32,28.49,33869
2006-10-17,28.22,28.43,28.22,28.31,36192
2006-10-18,28.34,28.6,28.21,28.21,25242
2006-10-19,28.6,28.65,28.2,28.58,18473
2006-10-20,28.84,28.84,28.5,28.5,17903
2006-10-23,28.93,28.95,28.7,28.84,34000
2006-10-24,28.7,29.19,28.61,28.94,42002
2006-10-25,28.66,28.97,28.65,28.7,10954
2006-10-26,28.63,28.98,28.63,28.83,15456
2006-10-27,28.33,28.97,28.33,28.65,9803
2006-10-30,27.95,28.3,27.95,28.29,10249
2006-10-31,28.74,28.74,27.69,27.9,12139
2006-11-01,28.4,28.74,28.02,28.74,1095
2006-11-02,28.2,28.5,28.0,28.48,14851
2006-11-03,28.25,28.38,27.61,28.38,12175
2006-11-06,28.39,28.39,27.9,28.0,6660
2006-11-07,28.45,28.69,28.03,28.39,11815
2006-11-08,28.4,28.44,27.93,28.42,8318
2006-11-09,28.68,28.7,28.21,28.59,24718
2006-11-10,28.2,28.3,28.1,28.2,5986
2006-11-13,28.3,28.3,28.05,28.22,11634
2006-11-14,28.4,28.4,27.95,28.25,15280
2006-11-15,28.72,28.72,28.11,28.11,14998
2006-11-16,29.0,29.06,28.45,28.8,42359
2006-11-17,29.0,29.03,28.69,28.9,26536
2006-11-20,28.68,28.99,28.5,28.5,9821
2006-11-21,28.45,28.69,28.25,28.55,16464
2006-11-22,28.7,28.7,28.4,28.4,26744
2006-11-23,28.55,28.7,28.4,28.51,22699
2006-11-24,28.5,28.7,28.41,28.7,30602
2006-11-27,28.41,28.5,28.41,28.5,22647
2006-11-28,28.2,28.35,28.13,28.35,17274
2006-11-29,28.55,28.55,28.25,28.35,15980
2006-11-30,28.65,28.7,28.46,28.46,8952
2006-12-01,28.46,28.7,28.4,28.65,6601
2006-12-04,28.5,28.5,28.1,28.2,10796
2006-12-05,28.6,28.6,28.2,28.2,6532
2006-12-06,28.6,28.69,28.3,28.3,3477
2006-12-07,28.65,28.69,28.41,28.6,6317
2006-12-08,28.67,28.7,28.55,28.6,7794
2006-12-11,28.75,28.75,28.55,28.6,9407
2006-12-12,28.95,28.95,28.75,28.8,27195
2006-12-13,28.95,29.15,28.76,28.76,38216
2006-12-14,29.11,29.15,28.9,28.9,3781
2006-12-15,29.17,29.35,29.11,29.11,9743
2006-12-18,29.2,29.28,29.0,29.17,9639
2006-12-19,29.0,29.18,28.78,29.0,15440
2006-12-20,29.0,29.0,28.7,28.83,22716
2006-12-21,29.02,29.02,28.72,28.72,12024
2006-12-22,29.12,29.12,28.96,28.96,8359
2006-12-25,29.12,29.12,29.12,29.12,0
2006-12-26,29.12,29.12,29.12,29.12,0
2006-12-27,29.2,29.2,29.05,29.08,14858
2006-12-28,29.2,29.25,29.07,29.25,46887
2006-12-29,29.3,29.4,29.05,29.05,23606
2007-01-01,29.3,29.3,29.3,29.3,0
2007-01-02,29.3,29.31,29.08,29.29,8405
2007-01-03,29.38,29.39,29.2,29.3,4520
2007-01-04,29.0,29.37,28.7,29.37,13187
2007-01-05,28.7,28.89,28.55,28.89,5090
2007-01-08,28.66,29.2,28.2,28.7,19223
2007-01-09,28.89,28.98,28.61,28.67,4609
2007-01-10,28.6,28.84,28.46,28.5,7901
2007-01-11,28.4,28.6,28.25,28.5,18292
2007-01-12,28.4,28.5,28.3,28.4,5427
2007-01-15,28.7,28.7,28.33,28.59,16198
2007-01-16,28.6,28.84,28.5,28.75,7963
2007-01-17,28.4,28.74,28.36,28.55,8419
2007-01-18,28.44,28.8,28.36,28.5,9141
2007-01-19,28.34,28.5,28.25,28.46,13181
2007-01-22,28.2,28.33,28.15,28.3,12694
2007-01-23,28.1,28.25,28.1,28.2,7997
2007-01-24,28.25,28.33,28.1,28.1,8314
2007-01-25,28.74,28.74,28.2,28.3,14399
2007-01-26,28.25,28.49,28.2,28.49,5933
2007-01-29,28.16,28.43,28.15,28.25,5719
2007-01-30,28.44,28.44,28.1,28.2,12659
2007-01-31,28.11,28.37,28.1,28.2,10955
2007-02-01,28.39,28.39,28.1,28.1,9801
2007-02-02,28.4,28.4,28.17,28.4,15217
2007-02-05,28.5,28.5,28.3,28.3,14017
2007-02-06,28.8,28.8,28.4,28.4,15558
2007-02-07,29.0,29.0,28.5,28.5,16850
2007-02-08,28.8,29.0,28.5,29.0,11366
2007-02-09,29.6,29.6,29.06,29.06,94405
2007-02-12,29.65,29.8,29.6,29.8,42845
2007-02-13,30.27,30.27,29.67,29.8,43586
2007-02-14,30.22,30.5,30.12,30.24,20874
2007-02-15,30.21,30.5,30.12,30.49,37962
2007-02-16,30.39,30.48,30.2,30.25,23542
2007-02-19,30.35,30.42,30.25,30.25,5292
2007-02-20,30.31,30.45,30.27,30.41,7536
2007-02-21,30.31,30.47,30.31,30.32,10135
2007-02-22,30.47,30.48,30.31,30.32,32632
2007-02-23,30.33,30.5,30.32,30.35,11567
2007-02-26,30.45,30.45,30.3,30.45,10162
2007-02-27,29.94,30.4,29.55,30.4,42283
2007-02-28,29.1,29.35,28.6,29.01,31316
2007-03-01,28.85,29.35,28.64,29.2,24069
2007-03-02,28.85,29.0,28.65,28.75,7995
2007-03-05,28.48,28.5,28.0,28.5,23314
2007-03-06,28.9,28.9,28.25,28.25,61528
2007-03-07,29.35,29.55,28.9,28.9,24411
2007-03-08,29.7,29.82,29.36,29.36,9701
2007-03-09,29.61,29.95,29.38,29.95,18272
2007-03-12,29.5,29.61,29.4,29.58,9881
2007-03-13,29.5,29.5,29.35,29.43,17014
2007-03-14,28.71,28.9,28.4,28.9,19740
2007-03-15,28.6,28.89,28.6,28.65,5908
2007-03-16,28.43,28.89,28.42,28.89,6443
2007-03-19,29.15,29.19,28.75,28.75,8182
2007-03-20,29.6,29.61,29.16,29.5,24060
2007-03-21,29.9,29.94,29.63,29.66,15919
2007-03-22,30.24,30.6,29.99,29.99,41750
2007-03-23,30.6,30.6,30.3,30.3,29295
2007-03-26,30.8,30.97,30.66,30.66,72933
2007-03-27,30.88,31.05,30.82,30.9,24943
2007-03-28,30.92,31.15,30.9,31.0,8083
2007-03-29,30.9,31.15,30.81,31.0,9638
2007-03-30,31.11,31.15,30.82,30.9,9647
2007-04-02,31.0,31.09,31.0,31.0,4388
2007-04-03,31.45,31.45,31.0,31.0,14644
2007-04-04,31.38,31.56,31.11,31.51,12765
2007-04-05,31.8,31.8,31.1,31.1,8063
2007-04-06,31.8,31.8,31.8,31.8,0
2007-04-09,31.8,31.8,31.8,31.8,0
2007-04-10,32.25,32.25,31.65,31.65,23719
2007-04-11,32.09,32.25,32.01,32.09,6837
2007-04-12,32.24,32.25,31.8,32.1,8825
2007-04-13,32.0,32.2,31.8,32.0,23184
2007-04-16,31.79,32.1,31.79,32.0,74337
2007-04-17,32.0,32.06,31.83,31.83,60921
2007-04-18,31.89,32.1,31.81,32.0,6973
2007-04-19,31.64,31.87,31.61,31.76,9965
2007-04-20,32.35,32.35,31.7,31.8,8376
2007-04-23,32.4,32.4,32.02,32.05,8142
2007-04-24,32.11,32.4,32.11,32.4,8851
2007-04-25,32.4,32.4,32.02,32.11,4330
2007-04-26,32.0,32.5,31.95,32.5,11545
2007-04-27,32.0,32.35,31.91,31.95,10234
2007-04-30,31.99,32.15,31.65,32.0,6239
2007-05-01,31.99,31.99,31.99,31.99,0
2007-05-02,32.18,32.18,31.8,31.82,12885
2007-05-03,31.97,32.1,31.95,32.0,8268
2007-05-04,32.05,32.2,32.03,32.15,6018
2007-05-07,31.98,32.03,31.85,32.0,6497
2007-05-08,31.93,32.0,31.61,31.9,11882
2007-05-09,31.81,32.1,31.78,32.1,11332
2007-05-10,31.95,31.97,31.62,31.8,6472
2007-05-11,31.75,31.75,31.52,31.71,6705
2007-05-14,31.85,31.98,31.54,31.62,8876
2007-05-15,31.72,32.0,31.6,31.75,4106
2007-05-16,31.72,31.9,31.69,31.85,6462
2007-05-17,31.76,31.8,31.76,31.8,1089
2007-05-18,31.85,31.85,31.76,31.76,686
2007-05-21,32.09,32.09,31.75,31.85,11244
2007-05-22,32.04,32.15,31.94,32.15,5538
2007-05-23,31.95,32.1,31.93,32.03,4659
2007-05-24,31.85,31.99,31.85,31.9,5019
2007-05-25,31.98,31.99,31.85,31.85,7840
2007-05-28,31.86,31.99,31.86,31.99,275
2007-05-29,31.9,32.1,31.86,31.86,3600
2007-05-30,31.76,31.9,31.76,31.9,14438
2007-05-31,31.8,32.0,31.76,31.98,55876
2007-06-01,31.61,31.8,31.5,31.8,11455
2007-06-04,31.24,31.9,31.1,31.57,14089
2007-06-05,31.17,31.74,31.11,31.3,7049
2007-06-06,31.29,31.5,30.81,31.5,11173
2007-06-07,30.43,31.18,30.16,30.89,11104
2007-06-08,30.34,30.49,30.0,30.35,22614
2007-06-11,30.33,30.79,30.25,30.25,8806
2007-06-12,30.46,30.8,30.34,30.8,10087
2007-06-13,30.22,30.89,30.05,30.5,14794
2007-06-14,30.7,31.47,30.11,30.11,27266
2007-06-15,31.05,31.17,30.55,30.55,9530
2007-06-18,31.05,31.2,31.0,31.0,6241
2007-06-19,31.5,31.5,31.0,31.0,22262
2007-06-20,31.5,31.5,31.11,31.19,5671
2007-06-21,31.44,31.44,31.22,31.22,5413
2007-06-22,31.2,31.42,31.2,31.24,10667
2007-06-25,30.75,31.2,30.71,31.19,16132
2007-06-26,30.9,31.25,30.83,30.95,19087
2007-06-27,30.67,30.9,30.65,30.9,8768
2007-06-28,31.19,31.19,30.75,30.75,11909
2007-06-29,30.83,31.16,30.75,30.77,12540
2007-07-02,30.67,31.1,30.67,30.91,2933
2007-07-03,30.55,30.84,30.55,30.67,4071
2007-07-04,30.39,30.7,30.39,30.55,4260
2007-07-05,30.15,30.58,30.05,30.31,15273
2007-07-06,31.25,31.25,30.2,30.2,12723
2007-07-09,31.49,31.49,31.16,31.35,5515
2007-07-10,30.61,31.5,30.6,31.5,12840
2007-07-11,31.25,31.25,30.6,31.25,3089
2007-07-12,30.5,31.19,30.5,30.66,7967
2007-07-13,30.9,31.45,30.75,30.75,9439
2007-07-16,30.8,30.92,30.7,30.7,1833
2007-07-17,30.5,31.23,30.5,31.0,12685
2007-07-18,30.96,31.06,30.52,30.52,8709
2007-07-19,30.71,31.1,30.53,31.0,7643
2007-07-20,30.84,31.1,30.8,31.09,2340
2007-07-23,30.99,31.18,30.71,31.18,7708
2007-07-24,30.79,31.19,30.79,30.99,10039
2007-07-25,30.73,31.19,30.73,30.94,7092
2007-07-26,30.75,31.19,30.75,30.8,14182
2007-07-27,30.15,30.68,30.15,30.5,18984
2007-07-30,30.41,30.41,30.12,30.12,4404
2007-07-31,30.75,30.75,30.15,30.66,9737
2007-08-01,30.16,30.4,30.15,30.3,5903
2007-08-02,30.12,30.5,30.06,30.13,8776
2007-08-03,30.01,30.5,30.0,30.07,7526
2007-08-06,29.3,29.49,29.03,29.49,19821
2007-08-07,29.95,30.1,29.41,29.5,28710
2007-08-08,30.48,30.48,30.01,30.1,16741
2007-08-09,29.99,30.56,29.55,30.55,44895
2007-08-10,29.48,29.65,29.2,29.55,17529
2007-08-13,30.19,30.2,29.37,29.38,26054
2007-08-14,30.16,30.77,29.97,30.25,18663
2007-08-15,30.95,30.98,30.16,30.16,23058
2007-08-16,29.99,30.25,29.7,29.95,22781
2007-08-17,30.18,30.5,29.35,29.61,28292
2007-08-20,30.38,30.44,29.75,30.03,10740
2007-08-21,30.07,30.38,30.0,30.38,10748
2007-08-22,30.45,30.45,30.0,30.01,9287
2007-08-23,30.79,30.79,30.1,30.45,7366
2007-08-24,30.79,30.8,30.52,30.53,9828
2007-08-27,30.57,30.91,30.55,30.55,7925
2007-08-28,30.52,30.7,30.52,30.57,5378
2007-08-29,31.15,31.15,30.12,30.25,27583
2007-08-30,31.29,31.29,30.61,30.85,11714
2007-08-31,31.3,31.3,30.75,30.75,5586
2007-09-03,31.3,31.3,30.98,31.3,16838
2007-09-04,31.28,31.29,30.89,30.89,7754
2007-09-05,31.03,31.3,30.9,31.3,7311
2007-09-06,31.0,31.14,30.67,30.81,5900
2007-09-07,30.74,31.0,30.39,30.42,7941
2007-09-10,30.5,30.5,30.1,30.27,10193
2007-09-11,30.48,30.5,30.08,30.38,8129
2007-09-12,30.4,30.46,30.1,30.46,6619
2007-09-13,30.45,30.45,30.12,30.4,7733
2007-09-14,30.5,30.5,30.12,30.5,5959
2007-09-17,30.1,30.49,30.1,30.49,5353
2007-09-18,30.49,30.5,30.1,30.1,78170
2007-09-19,30.76,31.08,30.3,30.3,67615
2007-09-20,31.0,31.0,30.51,30.54,37416
2007-09-21,31.2,31.45,31.0,31.0,60808
2007-09-24,31.0,31.14,30.74,31.0,27182
2007-09-25,30.61,30.94,30.5,30.56,12274
2007-09-26,31.14,31.15,30.44,30.6,21188
2007-09-27,30.76,31.49,30.76,31.15,24487
2007-09-28,31.19,31.21,30.66,31.1,14874
2007-10-01,30.75,31.19,30.5,31.19,13838
2007-10-02,30.71,30.9,30.6,30.6,6453
2007-10-03,30.7,30.88,30.6,30.88,1425
2007-10-04,30.82,31.15,30.6,30.7,16622
2007-10-05,30.7,31.13,30.62,30.8,7085
2007-10-08,30.9,31.13,30.8,30.8,8851
2007-10-09,31.1,31.1,30.58,30.76,11994
2007-10-10,31.01,31.2,30.86,30.86,18775
2007-10-11,31.14,31.24,30.85,31.01,13149
2007-10-12,31.21,31.24,30.9,31.07,3937
2007-10-15,31.36,31.65,31.15,31.39,28006
2007-10-16,31.41,31.61,31.2,31.32,9190
2007-10-17,31.62,31.65,31.14,31.15,16176
2007-10-18,31.57,31.6,31.21,31.21,9360
2007-10-19,31.2,31.57,31.12,31.57,9263
2007-10-22,30.7,30.98,30.6,30.98,16088
2007-10-23,30.77,30.9,30.65,30.65,2159
2007-10-24,30.77,30.95,30.7,30.9,2798
2007-10-25,31.0,31.24,30.7,30.7,9544
2007-10-26,31.1,31.1,30.8,30.8,1098
2007-10-29,30.95,31.1,30.83,30.91,10198
2007-10-30,30.92,31.0,30.64,30.96,21999
2007-10-31,31.2,31.2,30.91,31.0,31114
2007-11-01,30.9,30.9,30.9,30.9,27
2007-11-02,30.72,31.19,30.7,31.19,11785
2007-11-05,30.5,30.82,30.5,30.7,16576
2007-11-06,30.45,30.8,30.45,30.51,20865
2007-11-07,30.49,30.74,30.2,30.5,38689
2007-11-08,29.75,30.19,29.26,30.19,28149
2007-11-09,29.03,29.82,28.11,29.3,54059
2007-11-12,28.45,28.88,28.33,28.41,9491
2007-11-13,28.19,28.7,28.15,28.63,13516
2007-11-14,29.47,29.5,28.75,28.75,17564
2007-11-15,29.14,29.4,28.52,28.87,14529
2007-11-16,29.0,29.34,28.97,29.34,68459
2007-11-19,29.0,29.65,29.0,29.5,15022
2007-11-20,28.7,29.0,28.5,28.62,23292
2007-11-21,28.14,28.86,28.05,28.86,14885
2007-11-22,28.74,28.79,28.05,28.05,8716
2007-11-23,29.18,29.4,28.12,28.12,15854
2007-11-26,29.35,29.45,29.15,29.18,19776
2007-11-27,29.7,29.7,29.0,29.0,12969
2007-11-28,30.0,30.0,29.01,29.01,10499
2007-11-29,29.98,30.24,29.41,30.0,13003
2007-11-30,30.13,30.19,28.5,30.0,18545
2007-12-03,30.09,30.09,29.52,30.0,8513
2007-12-04,29.5,30.0,29.5,30.0,7771
2007-12-05,30.02,30.09,29.5,29.5,11989
2007-12-06,30.1,30.1,29.05,29.05,6029
2007-12-07,30.2,30.2,29.89,30.1,6915
2007-12-10,30.55,30.55,30.1,30.1,21696
2007-12-11,30.4,30.55,30.15,30.5,17250
2007-12-12,30.11,30.49,29.89,30.1,7370
2007-12-13,29.69,30.14,29.69,30.01,9356
2007-12-14,29.85,30.46,29.58,29.58,15384
2007-12-17,29.28,30.0,29.14,29.56,7109
2007-12-18,29.36,29.88,29.28,29.6,6685
2007-12-19,29.5,29.65,29.2,29.4,27020
2007-12-20,29.79,29.89,29.32,29.32,8380
2007-12-21,29.7,30.3,29.03,29.8,28585
2007-12-24,29.7,29.7,29.03,29.03,9890
2007-12-25,29.7,29.7,29.7,29.7,0
2007-12-26,29.7,29.7,29.7,29.7,0
2007-12-27,29.99,29.99,29.11,29.11,8765
2007-12-28,29.93,29.95,29.34,29.34,6733
2007-12-31,29.6,29.9,29.6,29.9,972
2008-01-01,29.6,29.6,29.6,29.6,0
2008-01-02,29.43,29.79,29.04,29.6,2497
2008-01-03,29.0,29.3,28.6,29.11,9172
2008-01-04,28.3,28.98,28.25,28.65,4028
2008-01-07,28.0,28.43,28.0,28.43,3957
2008-01-08,28.4,28.4,28.0,28.39,3336
2008-01-09,27.4,28.39,26.81,28.05,17329
2008-01-10,26.45,27.02,26.45,26.99,14005
2008-01-11,25.52,26.51,25.52,26.51,18134
2008-01-14,25.8,26.19,25.52,25.52,10431
2008-01-15,26.13,26.3,25.91,26.01,5295
2008-01-16,25.2,25.57,25.0,25.56,11516
2008-01-17,25.81,25.97,25.2,25.4,4760
2008-01-18,24.99,25.3,24.02,25.3,18539
2008-01-21,23.72,24.75,23.72,24.75,8144
2008-01-22,24.17,24.45,23.0,23.5,24854
2008-01-23,24.0,25.0,23.9,24.89,11943
2008-01-24,25.0,25.0,24.64,25.0,12667
2008-01-25,24.5,25.92,24.5,25.92,6659
2008-01-28,24.65,25.6,24.25,24.25,8720
2008-01-29,25.45,25.5,25.11,25.49,4574
2008-01-30,25.52,25.9,25.51,25.86,3156
2008-01-31,24.89,25.8,24.64,25.8,7621
2008-02-01,26.19,26.43,25.18,25.18,4500
2008-02-04,26.03,26.72,26.03,26.5,6620
2008-02-05,26.09,26.69,25.63,26.69,3357
2008-02-06,26.1,26.77,25.5,25.6,6234
2008-02-07,26.22,26.22,25.0,25.61,1712
2008-02-08,25.2,25.79,25.01,25.5,2108
2008-02-11,25.11,25.49,25.0,25.12,5844
2008-02-12,25.49,25.49,24.75,24.75,3943
2008-02-13,25.7,25.7,25.31,25.67,2171
2008-02-14,25.75,25.75,25.4,25.7,2693
2008-02-15,25.86,25.89,25.49,25.89,1305
2008-02-18,25.25,25.99,25.01,25.99,7904
2008-02-19,25.71,25.75,25.3,25.3,4959
2008-02-20,25.75,25.89,25.47,25.72,22202
2008-02-21,26.5,26.94,25.9,25.9,3974
2008-02-22,26.18,26.49,26.16,26.44,2987
2008-02-25,26.28,26.5,26.15,26.15,6176
2008-02-26,27.28,27.28,26.58,26.58,13528
2008-02-27,27.28,27.28,27.1,27.25,8290
2008-02-28,27.07,27.28,26.63,27.28,7127
2008-02-29,26.99,27.02,26.65,27.0,4785
2008-03-03,26.69,27.01,26.61,26.69,3976
2008-03-04,26.61,26.67,26.51,26.66,5532
2008-03-05,26.67,27.0,26.55,26.7,7445
2008-03-06,26.84,26.9,26.62,26.62,2868
2008-03-07,26.61,26.79,26.5,26.55,9266
2008-03-10,26.75,26.75,26.4,26.61,5610
2008-03-11,26.87,26.9,26.33,26.64,14122
2008-03-12,27.0,27.25,26.9,26.9,9038
2008-03-13,26.8,26.99,26.75,26.99,5535
2008-03-14,27.0,27.02,26.73,27.02,3975
2008-03-17,26.37,26.64,26.2,26.64,13865
2008-03-18,26.61,27.2,26.3,26.3,16863
2008-03-19,26.5,27.2,26.5,27.2,10651
2008-03-20,26.28,27.04,26.25,26.25,6684
2008-03-21,26.28,26.28,26.28,26.28,0
2008-03-24,26.28,26.28,26.28,26.28,0
2008-03-25,26.9,27.2,26.5,26.5,8883
2008-03-26,26.58,26.71,26.5,26.56,2349
2008-03-27,26.69,27.0,26.5,26.65,7453
2008-03-28,26.75,27.08,26.5,26.5,1224
2008-03-31,26.93,26.98,26.65,26.65,4559
2008-04-01,26.89,27.08,26.65,26.65,7029
2008-04-02,27.2,27.2,27.0,27.0,12364
2008-04-03,26.8,27.2,26.8,27.2,3859
2008-04-04,26.7,26.71,26.61,26.67,3295
2008-04-07,26.82,27.35,26.62,26.62,5672
2008-04-08,27.25,27.35,26.84,27.35,4015
2008-04-09,26.86,26.98,26.7,26.81,2708
2008-04-10,26.75,26.86,26.7,26.86,1366
2008-04-11,26.68,26.9,26.68,26.85,718
2008-04-14,26.1,26.55,26.1,26.55,5856
2008-04-15,26.36,26.5,26.1,26.11,2904
2008-04-16,26.19,26.47,26.1,26.11,3556
2008-04-17,26.1,26.4,26.1,26.3,2452
2008-04-18,26.7,26.7,26.1,26.11,4628
2008-04-21,26.61,26.7,26.5,26.7,1208
2008-04-22,26.27,26.5,26.27,26.5,5282
2008-04-23,26.11,26.3,26.11,26.12,3629
2008-04-24,26.1,26.2,26.1,26.2,5843
2008-04-25,26.3,26.45,26.1,26.18,6341
2008-04-28,26.43,26.49,26.21,26.25,4906
2008-04-29,26.1,26.43,26.1,26.43,2154
2008-04-30,25.9,26.35,25.75,26.1,8265
2008-05-01,25.9,25.9,25.9,25.9,0
2008-05-02,25.67,25.89,25.4,25.89,7795
2008-05-05,25.75,25.88,25.6,25.7,3500
2008-05-06,25.56,25.75,25.5,25.75,3961
2008-05-07,25.82,25.82,25.6,25.6,2355
2008-05-08,25.4,25.7,25.35,25.36,2702
2008-05-09,25.3,25.45,25.3,25.4,3693
2008-05-12,25.25,25.32,25.25,25.32,864
2008-05-13,25.24,25.25,25.08,25.25,4387
2008-05-14,25.82,25.82,25.32,25.32,6895
2008-05-15,26.0,26.0,25.56,25.82,10276
2008-05-16,25.76,26.0,25.75,25.76,2827
2008-05-19,25.76,26.0,25.75,25.75,9764
2008-05-20,25.85,26.0,25.55,26.0,8828
2008-05-21,25.55,25.85,25.51,25.51,1008
2008-05-22,25.6,25.85,25.6,25.85,3105
2008-05-23,25.55,25.8,25.55,25.58,3903
2008-05-26,25.55,25.87,25.55,25.6,1676
2008-05-27,25.5,25.65,25.5,25.65,1937
2008-05-28,25.69,26.0,25.56,25.56,4238
2008-05-29,26.0,26.0,25.69,26.0,1744
2008-05-30,25.95,26.0,25.76,26.0,1013
2008-06-02,25.99,25.99,25.76,25.76,3780
2008-06-03,25.75,25.78,25.75,25.78,1509
2008-06-04,25.66,25.99,25.52,25.71,4975
2008-06-05,25.73,25.97,25.66,25.97,209
2008-06-06,25.89,25.89,25.3,25.61,1869
2008-06-09,25.5,25.5,25.08,25.31,2292
2008-06-10,24.75,25.08,24.75,25.08,4450
2008-06-11,24.15,24.79,24.15,24.75,3005
2008-06-12,24.12,24.3,23.36,24.11,4192
2008-06-13,23.75,24.2,23.2,24.2,4860
2008-06-16,23.51,23.8,23.33,23.8,2270
2008-06-17,24.19,24.68,23.5,23.5,16181
2008-06-18,24.18,24.18,23.57,24.1,6252
2008-06-19,23.99,23.99,23.5,23.55,2918
2008-06-20,23.27,23.75,23.21,23.6,10293
2008-06-23,23.7,23.93,23.26,23.3,2557
2008-06-24,23.21,23.79,23.2,23.79,7110
2008-06-25,23.55,23.69,23.02,23.2,12324
2008-06-26,22.9,23.4,22.64,23.4,18012
2008-06-27,22.88,22.88,22.61,22.61,6811
2008-06-30,22.65,22.9,22.61,22.9,6122
2008-07-01,21.2,22.4,20.83,22.0,12786
2008-07-02,20.15,21.1,20.15,20.97,4046
2008-07-03,19.88,20.15,19.11,20.15,10501
2008-07-04,19.7,19.9,19.5,19.5,2870
2008-07-07,19.5,19.78,19.25,19.45,2117
2008-07-08,19.1,19.3,18.51,19.3,13191
2008-07-09,20.9,20.9,19.13,19.15,19266
2008-07-10,21.5,21.7,19.77,19.81,2789
2008-07-11,21.0,21.55,20.04,20.48,4044
2008-07-14,20.1,20.5,20.04,20.04,1219
2008-07-15,19.8,20.1,19.5,20.04,8246
2008-07-16,19.42,19.8,19.25,19.55,3941
2008-07-17,20.54,20.98,20.0,20.0,5305
2008-07-18,20.84,20.9,20.44,20.8,1814
2008-07-21,21.73,21.73,21.0,21.0,956
2008-07-22,21.0,22.0,21.0,22.0,2220
2008-07-23,21.05,21.5,20.51,21.0,7474
2008-07-24,21.2,21.6,21.2,21.3,2925
2008-07-25,21.35,21.59,20.76,21.1,2464
2008-07-28,20.83,21.6,20.81,21.4,2904
2008-07-29,20.5,20.99,20.5,20.74,2100
2008-07-30,21.0,21.0,20.96,20.96,4400
2008-07-31,20.8,21.0,20.78,21.0,1200
2008-08-01,21.0,21.0,20.14,20.99,10000
2008-08-04,19.85,20.45,19.6,20.3,3000
2008-08-05,20.01,20.42,19.54,19.85,3000
2008-08-06,20.76,20.87,20.31,20.86,2900
2008-08-07,20.15,20.9,19.85,20.9,3700
2008-08-08,19.63,20.15,19.6,19.9,3800
2008-08-11,19.71,20.0,19.71,20.0,2600
2008-08-12,20.11,20.14,19.75,19.75,3200
2008-08-13,19.75,20.12,19.75,20.12,4100
2008-08-14,19.75,20.13,19.75,19.75,1400
2008-08-15,19.95,20.0,19.7,19.75,1500
2008-08-18,19.88,20.13,19.8,19.95,3275
2008-08-19,19.71,19.81,19.71,19.81,1100
2008-08-20,19.75,20.02,19.75,19.99,1518
2008-08-21,19.79,20.0,19.79,19.79,920
2008-08-22,20.4,20.4,19.83,19.9,6421
2008-08-25,20.09,20.74,20.09,20.5,2590
2008-08-26,20.22,20.22,20.02,20.02,542
2008-08-27,20.2,20.23,20.14,20.14,1152
2008-08-28,20.65,20.8,20.5,20.5,3890
2008-08-29,21.0,21.5,20.65,20.9,21997
2008-09-01,20.7,21.12,20.7,21.01,3053
2008-09-02,21.26,21.64,20.7,20.7,1579
2008-09-03,21.25,21.25,21.2,21.2,2288
2008-09-04,21.3,21.64,21.2,21.25,9160
2008-09-05,20.97,21.31,20.91,21.02,9075
2008-09-08,21.5,22.0,21.05,21.05,6916
2008-09-09,21.34,21.76,21.34,21.5,4492
2008-09-10,21.22,21.49,21.11,21.11,3170
2008-09-11,21.03,21.2,20.9,21.2,6212
2008-09-12,21.21,21.21,21.0,21.09,1848
2008-09-15,20.12,21.0,20.0,20.4,10039
2008-09-16,20.5,21.15,19.85,21.15,14930
2008-09-17,19.7,20.45,19.7,20.25,5393
2008-09-18,19.65,19.8,19.65,19.7,4658
2008-09-19,20.63,20.99,20.0,20.2,7405
2008-09-22,19.85,21.0,19.76,21.0,5157
2008-09-23,19.07,20.1,19.0,19.8,11926
2008-09-24,19.19,19.79,19.12,19.79,1332
2008-09-25,19.54,19.54,19.06,19.12,713
2008-09-26,18.81,19.6,18.0,19.6,10678
2008-09-29,17.0,18.62,17.0,18.56,4761
2008-09-30,16.89,16.89,15.12,16.49,8804
2008-10-01,17.84,17.99,16.8,16.9,12967
2008-10-02,18.01,18.8,18.0,18.0,15800
2008-10-03,18.0,18.2,17.81,18.01,9463
2008-10-06,15.55,17.03,15.5,17.03,14034
2008-10-07,15.15,16.65,15.15,16.65,21483
2008-10-08,12.38,14.96,12.32,14.96,43096
2008-10-09,12.67,14.25,12.67,13.5,15188
2008-10-10,12.09,12.38,11.27,11.8,20529
2008-10-13,13.25,13.5,12.5,13.05,22532
2008-10-14,14.1,14.5,13.89,13.9,24797
2008-10-15,13.62,14.49,13.57,14.49,6764
2008-10-16,13.4,14.49,13.11,13.23,9920
2008-10-17,13.5,14.1,13.4,13.5,6720
